date,title,description,source,keyword,url,country_focus
2026-05-16,Iran warns of readiness for war and economic costs as US talks falter,Iranian leaders and TV have ramped up pressure on the US with a stream of messaging to domestic and foreign audiences.,Al Jazeera English,country:美国,https://www.aljazeera.com/news/2026/5/16/iran_warns_of_readiness_for_war_and_economic_costs_as_us_talks_falter,美国;伊朗
2026-05-16,"Venezuela says it deported Alex Saab, a key Maduro ally, to the U.S.",Venezuela's government says it has deported a close ally of Nicolás Maduro to face judicial proceedings in the U.S. less than three years he was pardoned by President Joe Biden.,CBS News,country:委内瑞拉,https://www.cbsnews.com/news/alex-saab-deported-venezuela-nicolas-maduro-us/,美国;委内瑞拉
2026-05-15,"After Trump’s pledge to ‘open up’ China, low expectations for trade deal",Analysts see only modest breakthrough in ties between world&#039;s two largest economies.,Al Jazeera,rss,https://www.aljazeera.com/economy/2026/5/15/after-trumps-pledge-to-open-up-china-low-expectations-for-summit-deal?traffic_source=rss,美国
2026-05-15,"Top US admiral: Strikes severely degraded Iran’s military, defence","Admiral Brad Cooper defended the results of the US-Israeli war on Iran, as lawmakers questioned him on Capitol Hill.",Al Jazeera,rss,https://www.aljazeera.com/video/newsfeed/2026/5/15/top-us-admiral-strikes-severely-degraded-irans-military-defence?traffic_source=rss,美国;伊朗
2026-05-15,Oil prices jump after Trump says China agreed to buy U.S. crude following Xi talks,Oil prices rose Friday on news that China has agreed to purchase oil from America,CNBC Energy,rss,https://www.cnbc.com/2026/05/15/oil-prices-china-us-iran-strait-of-hormuz-middle-east.html,美国
2026-05-15,Trump brought top CEOs to Beijing but few big deals emerge,There were plenty of choreographed ceremonies but no sweeping trade breakthrough as Trump met Xi in Beijing.,BBC Business,rss,https://www.bbc.com/news/articles/clypj01189lo?at_medium=RSS&at_campaign=rss,美国
2026-05-15,Mexico's President Announces the Resignation of Pemex CEO Victor Rodríguez,"Mexican President Claudia Sheinbaum announced on Thursday that Pemex CEO Víctor Rodríguez is stepping down, naming the state oil company’s chief financial officer, Juan Carlos Carpio, as his replacement. The move comes after months of speculation over Rodríguez’s future at Pemex, which has struggled",OilPrice.com,rss,https://oilprice.com/Latest-Energy-News/World-News/Mexicos-President-Announces-the-Resignation-of-Pemex-CEO-Victor-Rodrguez.html,
2026-05-15,Trump’s big trip was supposed to sell 500 Boeing planes. China is only buying 200 of them.,"Boeing’s stock on Thursday headed for its steepest fall in six months after President Donald Trump said China is buying 200 of the company’s jets, disappointing investors who had expected more than double that number.",MarketWatch,rss,https://www.marketwatch.com/story/boeings-stock-drops-as-trumps-order-deal-with-china-disappoints-baff30fa?mod=mw_rss_topstories,美国
2026-05-15,CIA chief visits Cuba as energy crisis worsens,The reported visit to Havana came after the US renewed an offer of aid to ease the effects of its oil blockade.,BBC Business,rss,https://www.bbc.com/news/articles/cd7pyrj0vx7o?at_medium=RSS&at_campaign=rss,美国
2026-05-15,Iran war live: Trump’s visit to China shadowed by conflict with Tehran,"Iran&#039;s foreign minister said Iranians &#039;never bow to pressure&#039;, and there is no military solution to issues with Tehran.",Al Jazeera,rss,https://www.aljazeera.com/news/liveblog/2026/5/15/iran-war-live-trumps-visit-to-china-shadowed-by-conflict-with-tehran?traffic_source=rss,美国;伊朗
2026-05-15,Trump’s best China trade deal is the one he doesn’t make,Three decades of failed engagement with Beijing show why U.S. should walk away from the bargaining table.,MarketWatch,rss,https://www.marketwatch.com/story/trumps-best-china-trade-deal-is-the-one-he-doesnt-make-b54fe07f?mod=mw_rss_topstories,美国
2026-05-14,Ukraine rescuers pull dead from rubble of Kyiv flats after massive Russian strikes,"Two children are among at least 16 killed in Ukraine's capital in massive Russian drone and missile attacks, officials say.",BBC World,rss,https://www.bbc.com/news/articles/cq5p8yygq94o?at_medium=RSS&at_campaign=rss,俄罗斯
2026-05-14,Border Patrol chief Mike Banks resigns in latest Trump immigration shakeup,"The US Department of Homeland Security has seen several high-profile departures, including Todd Lyons and Kristi Noem.",Al Jazeera,rss,https://www.aljazeera.com/news/2026/5/14/border-patrol-chief-mike-banks-resigns-in-latest-trump-immigration-shakeup?traffic_source=rss,美国
2026-05-14,Sinopec Opens Major Ultra-Deep Shale Gas Play in China,"Chinese state oil giant Sinopec is opening a major ultra-deep shale gas find after obtaining official government approval for proven geological reserves of 235.687 billion cubic meters in the Ziyang Dongfeng field in the Sichuan province. China Petroleum & Chemical Corporation, or Sinopec, as it is ",OilPrice.com,rss,https://oilprice.com/Latest-Energy-News/World-News/Sinopec-Opens-Major-Ultra-Deep-Shale-Gas-Play-in-China.html,美国
2026-05-14,Cuba says oil and diesel supplies have run dry under U.S. sanctions,A Cuban official said the situation is “extremely tense” as blackouts sparked protests in Havana on Wednesday.,CNBC Energy,rss,https://www.cnbc.com/2026/05/14/cuba-oil-diesel-fuel-us-sanctions-blockade.html,
2026-05-14,"Oil struggles for direction as IEA flags greater volatility ahead, OPEC cuts demand forecast",OPEC cut its demand growth estimates for 2026 to about 1.2 million barrels per day.,CNBC,OPEC production,https://www.cnbc.com/2026/05/14/oil-prices-today-wti-brent-hormuz-trump-xi-meeting.html,
2026-05-14,Ottawa and Alberta Push New 1 Million Bpd Oil Pipeline,Canada may finally be doing the thing everyone has been yelling about for the last decade: building more oil pipelines. Prime Minister Mark Carney said Thursday that Ottawa and Alberta will meet Friday to advance plans for a major new pipeline capable of moving at least 1 million barrels per day of ,OilPrice.com,rss,https://oilprice.com/Latest-Energy-News/World-News/Ottawa-and-Alberta-Push-New-1-Million-Bpd-Oil-Pipeline.html,
2026-05-14,Who Really Rules Iran Now?,"For decades, power in Iran was centralized in the hands of a single man: Supreme Leader Ayatollah Ali Khamenei. But since his killing at the onset of the US-Israeli war with Iran on February 28, decision-making in Tehran has become increasingly decentralized, experts say. Mojtaba Khamenei has not be",OilPrice.com,rss,https://oilprice.com/Energy/Energy-General/Who-Really-Rules-Iran-Now.html,美国;伊朗
2026-05-14,Oil prices hover around $100 after White House says Trump and Xi discussed Strait of Hormuz,Oil prices edge lower after White House says Trump and Xi discussed Strait of Hormuz,CNBC Energy,rss,https://www.cnbc.com/2026/05/14/oil-prices-today-wti-brent-hormuz-trump-xi-meeting.html,美国;伊朗
2026-05-14,Iran war fallout forces Singapore Airlines-backed Air India to cancel 27% of international flights,"Air India, a carrier co-owned by Tata Group and Singapore Airlines, plans to scale back over a quarter of its international flights from June as rising costs bite.",CNBC Energy,rss,https://www.cnbc.com/2026/05/14/iran-war-fallout-forces-singapore-airlines-backed-air-india-to-cancel-27percent-of-international-flights.html,伊朗
2026-05-14,Watch: What happened on day one of Trump's China visit?,"China welcomed US President Donald Trump with cheering children and a troop parade on Thursday, before a nearly two-hour long meeting with Xi-Jinping.",BBC World,rss,https://www.bbc.com/news/videos/c707xn4ew3po?at_medium=RSS&at_campaign=rss,美国
2026-05-14,BLM Expands Oil Leasing Drive with July Auction Plans,"The Bureau of Land Management is teeing up another round of federal oil and gas leasing, with 66 parcels across Montana and North Dakota headed for auction in July as Washington continues pushing a noticeably more drill-friendly agenda. The July 14 lease sale will offer 29,087 acres across the two s",OilPrice.com,rss,https://oilprice.com/Latest-Energy-News/World-News/BLM-Expands-Oil-Leasing-Drive-with-July-Auction-Plans.html,美国
2026-05-14,Jerome Powell: Steering the US Fed through COVID-19 and political pressures,Trump’s aggressive push for interest rate cuts shaped Powell’s Fed legacy during his tumultuous leadership.,Al Jazeera,rss,https://www.aljazeera.com/economy/2026/5/14/jerome-powell-steering-the-us-fed-through-covid-19-and-political-pressures?traffic_source=rss,美国
2026-05-14,"Cuba’s Diaz-Canel open to US aid amid worsening fuel crisis, blackouts",The comments came as a US delegation led by CIA Director John Ratcliffe met Cuban officials in Havana on Thursday.,Al Jazeera,rss,https://www.aljazeera.com/news/2026/5/14/cubas-diaz-canel-open-to-us-aid-amid-worsening-fuel-crisis-blackouts?traffic_source=rss,美国
2026-05-14,Explosions heard as mining groups stage antigovernment protest in Bolivia,"Protesters have demanded the resignation of President Rodrigo Paz, who was elected on a platform of economic reform.",Al Jazeera,rss,https://www.aljazeera.com/economy/2026/5/14/explosions-heard-as-mining-groups-stage-anti-government-protest-in-bolivia?traffic_source=rss,
2026-05-14,Iran’s FM urges BRICS states to condemn US-Israeli aggression,"Iran’s Foreign Minister, Abbas Araghchi, spoke at a gathering of foreign ministers in New Delhi on Thursday.",Al Jazeera,rss,https://www.aljazeera.com/video/newsfeed/2026/5/14/irans-fm-urges-brics-states-to-condemn-us-israeli-aggression?traffic_source=rss,美国;伊朗
2026-05-14,‘China is gaining from what the US is doing in Iran’,Geopolitical analyst Steve Okun says says China is benefiting from the war on Iran.,Al Jazeera,rss,https://www.aljazeera.com/video/newsfeed/2026/5/14/china-is-gaining-from-what-the-us-is-doing-in?traffic_source=rss,美国;伊朗
2026-05-14,Flattery and fanfare as Trump welcomed to China - but thorny issues remain,The leaders of the world's two superpowers were all smiles for the cameras during the US president's visit to Beijing.,BBC World,rss,https://www.bbc.com/news/articles/cdxpypg9dgeo?at_medium=RSS&at_campaign=rss,美国
2026-05-14,"Iran, Taiwan, and trade: Trump’s high‑stakes return to Beijing","As Trump meets Xi in Beijing for the first time in nine years, can trade war, Taiwan and Iran tensions be contained?",Al Jazeera,rss,https://www.aljazeera.com/video/the-take-2/2026/5/14/aje-onl-chn_trumpvisit2026_av_v2-140526?traffic_source=rss,美国;伊朗
2026-05-14,"Cuba has run out of diesel and oil, energy minister says","The minister says the situation in Cuba is ""extremely tense"", as a US-led blockade of oil to the country causes widespread power cuts.",BBC News,country:United States,https://www.bbc.com/news/articles/cd7pyrj0vx7o,美国
2026-05-14,Why Modi wants Indians to buy less gold and take fewer foreign holidays,Modi has urged Indians to save dollars as war and oil shocks strain the rupee and economy further this year.,BBC Business,rss,https://www.bbc.com/news/articles/c775v7dlndyo?at_medium=RSS&at_campaign=rss,
2026-05-14,How the Hormuz Crisis Is Threatening Taiwan’s Power Grid,"Taiwan’s LNG problem has turned from a diversification debate into an energy-security test. The island is 99% dependent on imported natural gas, and in 2025 roughly one-third of its 23.6 Mt of LNG imports came from the Gulf region – mostly from Qatar (almost 8 Mt) and another 200,000 t from the UAE.",OilPrice.com,rss,https://oilprice.com/Energy/Natural-Gas/How-the-Hormuz-Crisis-Is-Threatening-Taiwans-Power-Grid.html,伊朗;阿联酋
2026-05-14,Iran war live: Tehran slams ‘collusion’ as Netanyahu ‘secretly’ visits UAE,Iranian first vice president said Tehran&#039;s &#039;right&#039; to the Strait of Hormuz is &#039;established and the matter is closed&#039;.,Al Jazeera,rss,https://www.aljazeera.com/news/liveblog/2026/5/14/iran-war-live-tehran-slams-collusion-as-netanyahu-secretly-visits-uae?traffic_source=rss,伊朗;阿联酋
2026-05-14,Latvian PM resigns after row over stray Ukrainian drones,"Drones bound for Russia crashed down in Latvia last week, prompting a political fallout.",BBC World,rss,https://www.bbc.com/news/articles/cwy21k5917jo?at_medium=RSS&at_campaign=rss,俄罗斯
2026-05-14,"Trump-Xi summit live: US, China leaders to hold talks on trade, tech, Iran","Trump and Xi&#039;s summit comes at a crucial moment for the global economy, as the war on Iran continues to disrupt trade.",Al Jazeera,rss,https://www.aljazeera.com/news/liveblog/2026/5/14/trump-xi-summit-live-us-china-leaders-to-hold-talks-on-trade-tech-iran?traffic_source=rss,美国;伊朗
