date,cape_reroute_signal,cp11_cap_tanker,cp11_cap_total,cp11_tanker,cp11_total,cp1_cap_tanker,cp1_cap_total,cp1_tanker,cp1_total,cp3_cap_tanker,cp3_cap_total,cp3_tanker,cp3_total,cp4_cap_tanker,cp4_cap_total,cp4_tanker,cp4_total,cp5_cap_tanker,cp5_cap_total,cp5_tanker,cp5_total,cp6_cap_tanker,cp6_cap_total,cp6_tanker,cp6_total,cp7_cap_tanker,cp7_cap_total,cp7_tanker,cp7_total,hormuz_blocked,hormuz_tanker_ma7,hormuz_tanker_zscore,mandeb_blocked,mandeb_tanker_ma7
2019-11-09,0.9519345829804811,1279113,5658057,68,268,932739,2393937,21,59,613536,1549442,21,117,829262,2632133,17,53,3121626,6089836,74,174,2461543,3067310,43,67,505423,1658681,8,47,0,41.857142857142854,-0.6465037644360415,0,18.142857142857142
2019-11-10,0.9519345829804811,700118,4612456,70,256,933694,2356220,21,59,611658,1615640,26,114,692975,2708042,18,57,2479360,7786428,76,194,1760068,2611228,36,58,1645962,2789765,13,42,0,41.857142857142854,-1.574204074204112,0,18.285714285714285
2019-11-11,1.028571342458479,1490354,5957259,70,260,878937,2895531,15,52,774950,1866666,27,128,1029303,2513429,18,49,3726333,7400335,69,167,2023982,2649667,51,69,491143,2363609,17,58,0,43.285714285714285,0.44969624423556875,0,17.428571428571427
2019-11-12,0.9807308149022707,1112517,5046491,57,248,978492,2419864,11,44,293314,526848,11,58,638122,2071781,18,50,2850894,6660258,86,185,711150,1571323,51,75,1180945,2247754,9,35,0,44.857142857142854,0.44969624423556875,0,17.142857142857142
2019-11-13,0.9474945899624746,880173,5285169,65,258,398767,2055842,16,55,5170,355924,14,81,1089824,2812193,17,58,2366272,5546047,62,147,1407410,2141339,37,67,481503,2851767,9,46,0,44.57142857142857,-1.419766546094983,0,17.0
2019-11-14,1.0055865079117452,618467,4780366,61,243,683841,2134853,17,54,662611,1767710,25,114,500408,2212578,15,48,2159899,6062404,83,192,1164037,1877407,34,55,1011004,3598211,14,60,0,43.714285714285715,-1.7713570515030674,0,16.428571428571427
2019-11-15,1.011904677579372,1374824,7279662,76,301,1281531,2895175,19,58,602537,1858439,30,122,1365550,3455269,20,63,4071225,7795026,70,170,1190847,1804094,26,44,963631,2848598,15,54,0,39.714285714285715,-2.688951137862992,0,17.571428571428573
2019-11-16,1.1030573675637665,901618,5840548,81,287,426999,2470099,13,50,739400,1745122,24,130,936007,2504970,19,54,3795121,7668865,70,175,1300975,1897545,36,61,976692,3164126,16,50,0,38.714285714285715,-1.3863125535644085,0,17.857142857142858
2019-11-17,1.0405314743475311,1152874,7412742,71,301,983542,2295965,20,58,294256,1133600,21,119,617241,2222607,18,56,3318499,8009681,61,165,319966,1019472,42,65,604372,2625011,7,39,0,39.57142857142857,-0.6087920662640965,0,17.857142857142858
2019-11-18,0.9192199788952664,647150,4473804,43,205,1006379,3050183,17,53,136718,828145,15,75,1152910,2930462,28,60,2651438,5904821,79,174,1002868,1944445,19,46,1028932,2418295,7,38,1,35.0,-3.290999098961718,0,19.285714285714285
2019-11-19,0.9926909467913229,581811,5608398,55,219,400275,2328696,10,53,592560,1688541,27,119,1350672,2979822,24,66,3465755,7278831,78,196,1095702,1528743,29,53,1274782,2650844,15,45,0,31.857142857142858,-2.0324348836549184,0,20.142857142857142
2019-11-20,0.9705764064088489,701833,6120635,70,269,1304467,2737424,24,57,556180,1654103,27,115,726473,2115874,18,48,3455028,7235905,60,162,1230208,1800891,43,60,576922,2384292,7,42,0,32.714285714285715,-0.38536124201420063,0,20.285714285714285
2019-11-21,0.9917683716391299,1254599,6669732,68,310,658172,2167871,12,50,532811,1512421,33,118,733755,1907174,24,58,4001788,7284753,68,166,962035,1441227,33,54,1866286,4110172,16,53,0,32.57142857142857,-1.5364455092174125,0,21.571428571428573
2019-11-22,0.9853580502868262,1526525,8253499,85,316,861187,2990936,19,60,530692,1646783,28,113,1205348,3194571,23,61,2913697,6288734,78,176,1304596,2107500,29,53,1596653,3581015,15,48,0,33.0,-1.9377338800148711,0,22.0
2019-11-23,1.0035418296954806,1007944,6309358,89,300,951097,2105903,18,47,386813,925152,28,108,677087,2404136,15,49,2302321,6036143,59,168,1157731,1749874,42,67,1193551,4069971,18,59,0,33.857142857142854,-0.4341903644700423,0,21.428571428571427
2019-11-24,1.0408725646274524,1223483,5477862,70,264,1028301,2416780,23,61,444637,1009480,21,107,902364,2433973,17,55,3298134,7178007,70,174,1071402,1681078,37,57,583439,1797830,10,36,0,33.142857142857146,-0.9868085554578419,0,21.285714285714285
2019-11-25,1.0812221622917262,1406027,4919563,65,233,698374,2324190,18,49,471584,1563659,18,95,1204982,2738355,22,53,2618729,6170370,72,170,1433804,1857628,37,58,622880,2162841,11,40,0,35.714285714285715,-0.9664725199210442,0,20.428571428571427
2019-11-26,1.0782653106775433,394954,4733000,49,234,1139694,2802386,23,57,347884,981408,23,76,543272,2213318,17,47,2092539,7158187,65,186,664234,1199569,39,60,862181,1587464,15,41,0,37.142857142857146,-0.7236861689414833,0,19.428571428571427
2019-11-27,1.1077647377384072,770397,4544491,57,246,938368,2630123,17,55,575642,1419509,26,101,696242,2129063,15,56,3052376,6867186,75,182,962496,1554277,36,56,657446,3204612,9,45,0,36.142857142857146,-1.0423975432351689,0,19.0
2019-11-28,1.0370563502231898,703233,5634968,59,237,1295401,2481217,21,54,434325,1365200,22,88,499830,2103113,12,41,2119066,5132863,65,160,1734089,2347989,44,65,690139,2620410,10,47,0,37.714285714285715,-0.11420424565029713,0,17.285714285714285
2019-11-29,1.0889928849771642,925279,5608642,60,258,697421,2483338,13,48,130924,352472,13,42,918833,2441753,19,48,3083804,5756734,64,142,1450291,2106129,45,74,1453744,4238418,20,59,0,40.0,-0.0012835785377055423,0,16.714285714285715
2019-11-30,0.987202843831576,610139,5102155,62,272,821065,2353503,13,54,629109,1739047,22,103,1307708,3335889,20,56,2963055,6016452,64,154,1358376,1863628,40,61,874492,2076206,9,36,0,39.714285714285715,-0.570178785610028,0,17.428571428571427
2019-12-01,1.0374303000154008,914109,6111851,85,311,745808,1943412,19,54,1087920,2040771,35,125,667683,2101734,19,55,1935708,5626581,68,161,815018,1330958,30,55,873494,1805593,15,47,0,38.714285714285715,-1.6757894815500036,0,17.714285714285715
2019-12-02,1.0178083138932488,906023,4968230,61,230,852040,2644855,21,53,186952,774010,24,114,1636331,3042391,25,50,2382278,5820571,56,158,1436746,1969890,41,67,848240,3461807,9,47,0,39.285714285714285,-0.4319869480614333,0,18.142857142857142
2019-12-03,0.9791476988909402,691766,5379933,73,254,974751,3058471,19,56,739599,1810628,31,112,1083819,2524277,21,55,3508643,8046202,66,174,1844756,2290099,42,61,1220144,3210038,12,44,0,39.714285714285715,-0.305225591403628,0,18.714285714285715
2019-12-04,0.9791476988909402,525771,5006705,54,230,768074,2581823,19,64,481247,1778789,22,100,787779,1978140,14,43,1666640,6059917,60,170,2104825,2852889,40,64,624005,1959957,9,36,0,40.285714285714285,-0.5244596067839686,0,18.571428571428573
2019-12-05,0.9736704101391609,1072791,5572674,58,247,625919,2462223,18,58,434573,898146,21,107,1016730,2527912,22,54,2015751,5335912,69,156,220454,697746,32,50,166850,1357809,9,37,0,38.57142857142857,-1.4115954519905582,0,20.0
2019-12-06,0.8249311876775373,679096,5618304,60,220,601037,2162880,11,45,302470,878171,20,99,852262,2348736,15,46,3179567,6535839,65,155,1077792,1734467,24,40,503258,2265906,7,38,0,35.57142857142857,-2.232363467358835,0,19.428571428571427
2019-12-07,0.8161387154465252,870839,5561860,80,278,1247546,2864588,24,57,434824,1482623,25,119,784113,2527835,20,54,3120140,6061897,70,158,1096092,1586702,35,56,634932,2817613,8,48,0,34.857142857142854,-1.0011386945839644,0,19.428571428571427
2019-12-08,0.7465437168765581,1579481,7077642,69,309,429291,1656624,17,54,488700,1259503,27,118,683831,2639475,13,49,4056644,7892391,70,174,1210734,1756142,45,62,1135022,2466412,9,43,0,37.0,0.11625255617400823,0,18.571428571428573
2019-12-09,0.7472324102851321,631181,5655678,78,291,933755,2938502,23,59,390578,968890,19,105,440079,2286782,15,52,4170027,7601093,68,167,574148,1349997,33,55,503257,1339124,9,37,0,35.857142857142854,-1.2021017205038755,0,17.142857142857142
2019-12-10,0.7569982288199653,748006,5398786,63,261,705738,2133131,20,52,911428,2236864,36,135,609447,2168138,19,58,2219119,5032298,64,166,2112054,2799654,34,49,942612,3725648,13,51,0,34.714285714285715,-1.0722413132846074,0,16.857142857142858
2019-12-11,0.7590932421944198,647301,4490645,56,218,447454,2050244,16,61,624695,1679459,30,120,1249869,2694093,25,52,1705143,4799054,53,158,1307590,1988570,35,63,843001,3175194,9,50,0,34.0,-0.9418070642793744,0,18.428571428571427
2019-12-12,0.8382525871574014,907898,4163952,44,193,617620,2306271,15,58,538671,1459062,27,106,502872,1790657,11,42,3134741,6602210,84,189,2595708,2960978,45,67,1659405,4041112,16,54,0,35.857142857142854,0.16709780404546154,0,16.857142857142858
2019-12-13,0.8555584184048319,647033,4750227,72,276,727744,2062978,16,52,757630,1921206,31,117,675499,2245419,15,47,2985089,5969973,82,172,1713885,2593346,43,63,535601,1694213,8,32,0,38.57142857142857,-0.03968375764856217,0,16.857142857142858
2019-12-14,0.8698529659728097,1295585,5019094,66,253,624536,2020597,16,52,683948,1489416,26,130,838645,2487607,16,57,4175258,7249968,82,170,2092354,2621208,43,69,668339,2259355,9,37,0,39.714285714285715,-0.03598095202151655,0,16.285714285714285
2019-12-15,0.8920311137862295,1470890,6340222,86,274,548455,2331062,14,52,574028,1488394,29,110,655054,2609480,21,70,3447665,6788279,80,186,2603228,3290742,45,71,1121721,2186298,11,35,0,39.714285714285715,0.19132832101624303,0,17.428571428571427
2019-12-16,0.8539355154377423,749997,5575984,68,288,671648,2638773,19,56,294537,743171,13,75,1455802,3217617,25,62,1404674,6482035,57,169,1765865,2184620,34,57,872714,2459729,5,33,0,39.857142857142854,-1.0191193950054087,0,18.857142857142858
2019-12-17,0.8507521587040527,464393,5371995,46,250,1180114,2619371,18,55,321882,1388404,23,119,964136,2495795,19,59,2672631,6339369,66,165,1080777,1555014,38,61,1663425,3483160,13,51,0,40.42857142857143,-0.5582049758897129,0,18.857142857142858
2019-12-18,0.887526577939533,771744,4838366,82,288,738038,2338901,13,53,396703,1435511,30,134,656075,2011095,17,55,3094258,7031665,83,181,977582,1704638,39,66,1358257,2438489,12,36,0,41.0,-0.42676718993699087,0,17.714285714285715
2019-12-19,0.837988756593121,1303161,5814435,80,271,878939,2180778,19,48,658048,1444585,36,127,641368,2215536,17,50,3667260,8061107,73,185,1372866,1821974,37,56,1472879,3258179,12,41,0,39.857142857142854,-0.6462504405582973,0,18.571428571428573
2019-12-20,0.8683998194730789,876461,5530365,61,262,1124131,2566154,24,63,294577,1560954,32,127,1008423,2926676,23,60,2113807,5180432,65,160,890333,1416254,45,63,420881,1934539,10,41,0,40.142857142857146,0.293238561800668,0,19.714285714285715
2019-12-21,0.9381263409034352,1054816,4886747,84,292,593390,2359288,13,51,650192,1668142,25,113,918155,2809114,21,61,3212875,8487929,73,196,941127,1862349,35,63,859248,1960327,15,44,0,39.0,-0.8583561176806326,0,20.428571428571427
2019-12-22,0.9963984756928053,466557,4391843,65,266,1515042,2602287,16,51,37401,539091,7,41,627737,2381671,10,51,2582804,5756965,71,157,2164597,2895760,43,65,668478,2065585,16,47,0,38.714285714285715,0.07369682644289008,0,18.857142857142858
2019-12-23,1.0844824363068772,755524,5135330,75,277,1042731,2350518,22,55,35033,414947,5,31,763508,1959468,16,39,2600103,7219279,65,176,1111533,1677325,42,66,1266505,2663217,12,34,0,39.857142857142854,-0.03373024195471508,0,17.571428571428573
2019-12-24,1.033377750196531,610179,5619274,65,293,666588,2828375,15,55,256155,1286389,21,133,1179690,3408556,28,77,3179630,7497372,69,181,1537084,2582745,45,85,755464,2020244,9,37,0,40.857142857142854,0.3012168613509234,0,18.857142857142858
2019-12-25,0.9862353840266882,1112168,5780318,70,272,990499,1912217,19,41,611285,1894529,31,128,906104,2147404,23,49,1932342,6401384,71,185,750896,1766045,48,85,266283,2502279,8,42,0,42.142857142857146,0.6706850385297881,0,19.714285714285715
2019-12-26,0.9348441131860526,492848,5369556,64,257,617418,2006132,11,38,375353,1293495,32,138,1194330,2838300,23,61,2597409,6038086,68,181,1662750,2442829,53,82,76748,2337241,7,45,0,44.42857142857143,1.2538168606343147,0,20.571428571428573
2019-12-27,0.8465102871726445,690033,5211242,69,229,335773,2076527,11,49,941570,1924202,31,123,1201063,2899934,21,58,1895036,6069299,68,165,419675,1151310,21,39,0,1513657,2,29,1,41.0,-2.4252460447545623,0,20.285714285714285
2019-12-28,0.7635467322065627,1230990,5902263,72,281,1401722,3377047,25,66,415089,1790032,34,113,820717,2570523,18,51,4460184,7953797,83,182,2318635,3260855,48,81,489571,1332687,8,37,0,42.857142857142854,0.7028516063055555,0,19.857142857142858
2019-12-29,0.7170329049820426,723592,4997235,67,273,1021397,2480287,22,61,1022528,1706090,33,115,1001168,2422874,19,53,2562292,6537360,65,170,1525570,2260604,26,49,1050115,2851981,12,41,0,40.42857142857143,-1.8107438351336107,0,21.142857142857142
2019-12-30,0.7094453814201922,873725,6182987,65,271,833100,3053488,13,51,804462,1918903,21,68,816724,2042986,19,49,2713033,6059910,78,172,2277631,3041750,46,76,1498973,3013967,11,46,0,41.0,0.5177032115455653,0,21.571428571428573
2019-12-31,0.767960296749933,1015644,4142876,43,178,838604,2562070,21,63,210142,1071990,19,92,674043,2567998,15,51,3424129,6937244,92,198,2297798,2881983,46,70,1818731,2963370,14,37,0,41.142857142857146,0.511744212303931,0,19.714285714285715
2020-01-01,0.7364770507655282,802006,4250865,76,227,796849,2789858,16,55,708172,1526643,30,107,702462,2232425,15,46,3517824,8867539,71,179,1890409,2246278,58,82,597839,1946826,5,35,0,42.57142857142857,1.8533071468447064,0,18.571428571428573
2020-01-02,0.8098005938296825,1069901,5975014,59,265,1186965,2615548,24,54,434658,1313587,24,82,1133710,2735778,24,50,2988415,6767724,61,171,2423843,3316620,38,67,664651,2135294,13,44,0,40.42857142857143,-0.4330887104796416,0,18.714285714285715
2020-01-03,0.9468437712470134,640893,4842313,65,249,647908,2039410,16,49,658461,1295833,26,113,1072549,3250048,17,59,3526182,7211094,70,175,1449880,2226741,43,69,1082550,2934676,13,49,0,43.57142857142857,0.1405150703929733,0,18.142857142857142
2020-01-04,0.9049014704527404,966776,4957603,62,241,461684,2668375,8,50,629404,1214885,22,121,566535,2667722,18,66,2134814,6153517,66,174,1855302,2421757,44,68,159335,1169974,4,25,0,43.0,0.25283619179868205,0,18.142857142857142
2020-01-05,0.8209373397150542,463938,4690014,58,242,631970,2798537,21,65,411030,1683497,24,105,698430,3021914,16,62,3511007,7943976,74,191,2227697,3266258,40,75,403194,1458824,5,25,0,45.0,-0.19401440305267517,0,17.714285714285715
2020-01-06,0.7815125360850284,540415,4974705,67,259,499174,2507105,14,43,891920,1471059,16,34,882494,2089547,19,50,3551276,7008584,70,161,1514662,2433984,38,70,353457,1722342,8,38,0,43.857142857142854,-0.42238179428191663,0,17.714285714285715
2020-01-07,0.7696620657665636,1197704,5798968,73,278,845748,2691594,18,56,687346,1118317,11,26,614407,2958900,15,55,1800715,6456247,70,185,1194160,1863289,45,67,848316,2642145,13,51,0,43.714285714285715,0.38359829832611764,0,17.714285714285715
2020-01-08,0.8596712260720786,726443,3691409,54,185,649007,2624192,12,58,130323,1001900,17,73,773795,1724072,16,44,3136299,6892825,62,173,65583,512830,24,44,1325490,3123806,12,42,0,38.857142857142854,-1.9732591315725965,0,17.857142857142858
2020-01-09,0.8376814937611986,1278969,5398366,53,217,581788,2577016,22,66,305801,797939,27,109,822783,2578388,14,41,3126929,5873806,77,177,603940,1608425,40,63,335550,1567319,11,38,0,39.142857142857146,-0.14686655072080057,0,16.428571428571427
2020-01-10,0.8233637552823131,355351,4304524,52,215,652532,2990902,16,70,263058,575511,21,90,1044737,3170761,24,67,2254589,5403077,55,137,878177,1383749,37,61,740729,1920488,12,33,0,38.285714285714285,-0.49752162609194195,0,17.428571428571427
2020-01-11,0.9120336981588699,678905,4569520,52,215,916713,2493327,18,51,800496,1376680,33,123,525818,2034938,17,50,2972947,6160720,70,167,1477687,2343338,50,83,1171426,2776266,11,35,0,39.142857142857146,0.9757568285003628,0,17.285714285714285
2020-01-12,0.9987356891131502,929438,4652688,57,238,868948,2559318,15,61,483075,947209,30,125,1380477,3645560,20,60,3807902,7142842,74,188,776357,1336301,33,57,1565130,3354034,12,46,0,38.142857142857146,-0.9395795004933012,0,17.857142857142858
2020-01-13,1.0193967659323289,335122,4562635,51,231,1188006,2407242,18,51,522368,1272407,26,119,582162,2100520,10,44,2448098,5423424,89,186,263425,1249768,29,66,373281,1612058,9,43,0,36.857142857142854,-1.3819500525338586,0,16.571428571428573
2020-01-14,1.0767064492153324,962797,4410034,66,224,976993,2644598,26,60,318648,1004421,34,125,392258,2214460,12,44,3128773,7958475,75,196,917741,1851814,40,72,1501373,2754691,18,49,0,36.142857142857146,-0.0794526701863464,0,16.142857142857142
2020-01-15,1.0756466988670668,455768,3922870,47,210,848861,2966588,13,52,614362,1515619,32,115,755632,2436159,20,62,3310535,6681026,73,166,801898,1390746,39,66,1384274,2653439,12,47,0,38.285714285714285,-0.176983816266303,0,16.714285714285715
2020-01-16,1.1318354227700558,771078,4378676,54,219,1107241,2035340,18,44,748514,1552323,28,105,711726,2050480,15,44,2639988,6099751,76,163,310909,1042440,29,47,931342,2011609,15,44,0,36.714285714285715,-1.369149635995492,0,16.857142857142858
2020-01-17,1.0383135373682484,346962,4116055,39,203,1042603,3479062,18,61,580010,1374629,25,100,550438,3209641,13,64,2172921,5415060,70,179,1544422,2195959,41,72,20016,1808009,4,34,0,37.285714285714285,0.10382183213810828,0,15.285714285714286
2020-01-18,1.0414284777000085,548420,3613631,57,198,958981,2285223,19,45,675677,1406989,26,91,867992,2574092,18,56,2660533,6162608,77,179,1417149,2063160,47,66,731426,2005234,11,35,0,36.857142857142854,0.8617705830844722,0,15.428571428571429
2020-01-19,1.0167309251336363,743180,4454744,46,210,375704,1575901,8,44,330326,1297158,27,115,458771,2075078,17,51,2410909,7102161,72,182,1981005,2659935,43,74,339809,1636772,10,39,0,38.285714285714285,0.37443403783106327,0,15.0
2020-01-20,1.042470948554741,775105,4304599,45,215,829621,2554720,16,55,391298,952353,30,100,1058170,2584854,20,46,2968207,6681817,76,175,1650942,2451258,46,75,1207653,1864483,11,34,0,40.714285714285715,0.738287052153807,0,16.428571428571427
2020-01-21,1.0048667859911145,619910,4339117,51,218,598744,2376254,9,41,359123,1141973,26,120,872250,2236266,17,48,3168919,7207380,79,183,942430,1765901,35,67,1820608,2762097,15,39,0,40.0,-0.6246918088171375,0,17.142857142857142
2020-01-22,0.9949747843741402,1405494,6154024,71,264,1006001,2703465,14,42,373642,1143255,25,98,593329,2459992,10,52,1986111,5888735,66,176,1431497,2450949,33,60,405271,1737950,11,37,0,39.142857142857146,-0.8582190189887873,0,15.714285714285714
2020-01-23,0.8666282630100883,650969,4801114,56,243,701383,2033921,17,53,442637,1493204,23,94,218672,1849118,13,54,3262778,6413426,69,167,1347837,2040262,37,62,286846,1691491,5,40,0,40.285714285714285,-0.3416970398710034,0,15.428571428571429
2020-01-24,0.9691312834813053,539297,3771002,38,172,860324,2286403,20,50,594553,1114366,30,113,1495611,2955776,26,52,1328402,4034997,62,145,1604808,2335320,44,72,828919,2085433,12,44,0,40.714285714285715,0.5813204983104734,0,17.285714285714285
2020-01-25,0.9639599642068639,553160,2990464,54,178,888965,2545964,17,48,649738,1140144,29,109,896942,2337752,22,56,2875982,5740984,74,173,1635784,2794755,38,72,731721,2322560,10,37,0,39.42857142857143,-0.20150511038692215,0,17.857142857142858
