date,cp6_tanker,cp6_total,cp6_cap_tanker,cp6_cap_total,cp4_tanker,cp4_total,cp4_cap_tanker,cp4_cap_total,cp1_tanker,cp1_total,cp1_cap_tanker,cp1_cap_total,cp5_tanker,cp5_total,cp5_cap_tanker,cp5_cap_total,cp3_tanker,cp3_total,cp3_cap_tanker,cp3_cap_total,cp11_tanker,cp11_total,cp11_cap_tanker,cp11_cap_total,cp7_tanker,cp7_total,cp7_cap_tanker,cp7_cap_total,hormuz_tanker_ma7,hormuz_tanker_zscore,hormuz_blocked,mandeb_tanker_ma7,mandeb_blocked,cape_reroute_signal
2020-06-15,46,76,2066223,2937384,19,55,788956,2985170,19,44,849749,1885402,65,161,2332068,6704859,29,80,525575,1001351,56,235,674316,5405405,12,59,1242804,3632237,51.42857142857143,-0.1548725851061649,0,16.428571428571427,0,0.9953160776673005
2020-06-16,48,78,1765055,2569398,12,45,289058,1971140,16,45,346020,1658632,68,150,3873802,7005321,22,78,317575,939968,70,281,887285,5556934,17,58,1649426,3427677,51.285714285714285,0.11212798117154868,0,15.571428571428571,0,0.9872240776937451
2020-06-17,54,92,2391166,3433789,21,50,1260280,3014229,17,46,720251,1818200,67,157,3156698,7168877,13,74,436141,1503156,66,280,621755,5072857,14,59,867311,3587617,51.0,0.8890005071287974,0,15.285714285714286,0,1.0086306021593097
2020-06-18,49,79,2966442,4099750,11,33,919661,2176166,9,39,426562,1956276,79,164,2101311,5156600,21,96,205447,741041,61,255,693037,4994523,11,52,660317,2876722,51.0,0.21258476312345867,0,15.142857142857142,0,1.053105225220999
2020-06-19,49,94,2609814,3860226,15,38,738362,2039244,19,48,759861,2211071,68,158,2838086,5984023,21,105,312594,1271632,80,270,1015815,5414427,20,67,1169593,4130990,50.57142857142857,0.20671041496421105,0,14.714285714285714,0,1.1771427629714362
2020-06-20,55,86,2300585,3140487,19,51,437330,1814970,20,47,433156,1576353,58,137,3107304,5844733,22,88,279894,1019206,65,290,1148381,5948243,15,66,1232232,4255073,50.857142857142854,0.9885769308568454,0,15.142857142857142,0,1.1347874524125465
2020-06-21,61,92,2810021,3575625,17,45,773542,1845520,10,40,716977,2458526,62,161,1945280,5039501,22,79,321897,1019507,63,273,997282,5884243,18,56,2337126,4864684,51.714285714285715,1.7445555405318312,0,16.285714285714285,0,1.2025473579414543
2020-06-22,60,87,2640888,3716891,22,57,825581,2706188,12,34,565602,1626031,69,180,3994236,7900416,21,70,156554,480671,59,266,870675,6852024,13,52,368531,2720809,53.714285714285715,1.5786844380501668,0,16.714285714285715,0,1.2106114382008712
2020-06-23,58,88,2201869,2953426,12,44,306433,1763514,13,39,395847,1722444,58,149,2189257,5565860,18,84,283502,1087115,53,268,695914,5769508,14,47,555625,1570725,55.142857142857146,1.2958283466707137,0,16.714285714285715,0,1.1718749084472728
2020-06-24,44,81,2116056,3090618,23,60,794024,2053249,22,50,876375,2487916,62,156,2503682,5315597,25,71,527742,1031753,51,245,561825,5312616,14,47,1005346,3227178,53.714285714285715,-0.6049210326134531,0,17.0,0,1.165803018201838
2020-06-25,46,74,2637861,3237933,19,60,723437,2162006,12,46,491347,1789646,59,141,2972651,6482591,18,89,397182,1083082,78,268,1022821,5604516,13,46,817546,2678344,53.285714285714285,-0.3515836701259171,0,18.142857142857142,0,1.1890355909257413
2020-06-26,74,104,3726214,4515253,17,43,978316,2176008,17,51,560683,1954678,57,146,2446738,6077647,23,82,190966,945315,60,282,500434,5980392,13,48,1509785,3678549,56.857142857142854,3.252606652914513,0,18.428571428571427,0,1.1102885887636553
2020-06-27,50,76,1221810,1892392,16,55,365192,2141137,10,49,494017,2323544,62,149,2556485,5549864,25,78,246382,747181,46,259,1231101,6255084,5,18,200430,1334591,56.142857142857146,0.12412320960861546,0,18.0,0,1.0053368954496409
2020-06-28,45,76,2019398,3023616,15,48,630569,2309856,16,51,747553,2401577,59,137,2780288,5376660,19,93,260721,896473,57,254,510589,4969385,4,14,675688,1244886,53.857142857142854,-0.5349336626600651,0,17.714285714285715,0,0.8533998081544756
2020-06-29,58,97,1642325,2791470,16,52,701954,2271638,16,49,839431,2291692,73,168,2994420,6298559,16,86,353099,844628,82,279,852618,6324497,12,47,1140262,3166556,53.57142857142857,1.1501900213152667,0,16.857142857142858,0,0.8436444780032469
2020-06-30,56,94,2155551,3260747,11,47,593432,2279674,19,49,623734,1721530,54,144,2977328,6805522,22,83,453543,972126,71,287,756633,5694195,19,92,853612,5893465,53.285714285714285,0.8708470382916328,0,16.714285714285715,0,0.8920826958230581
2020-07-01,36,64,2151802,2969835,17,49,679051,2456330,16,57,576318,2325039,69,170,4170859,8773577,20,88,570478,1496919,66,290,909628,6902306,15,73,1159625,3955127,52.142857142857146,-1.7627209289025823,0,15.857142857142858,0,0.8985578003092057
2020-07-02,40,75,1656707,2696076,19,51,688167,2526550,15,50,690966,2108844,70,149,2540103,5059136,30,95,643469,1292089,66,287,1123038,6912453,15,74,1526138,5476590,51.285714285714285,-1.2059008377452383,0,15.857142857142858,0,0.9191582897662456
2020-07-03,56,90,2878467,3971853,20,45,702973,1941957,14,46,977686,2722068,71,154,2691205,5409226,23,102,343870,1334392,62,241,738790,5751956,13,64,1137503,5659387,48.714285714285715,0.8794377227892597,0,16.285714285714285,0,0.9175776221503622
2020-07-04,45,84,3452998,4497211,15,43,369679,1415949,11,43,357199,2276111,46,132,1724650,4980034,26,112,624123,1419341,78,317,1192506,6913021,14,56,611452,2996315,48.0,-0.5722939222575806,0,16.142857142857142,0,1.0153279411825133
2020-07-05,57,90,2338572,2985020,23,64,1138313,2633367,12,39,524202,2097530,47,128,2197232,4468660,19,87,370744,797777,67,261,823330,5532308,11,37,971980,2520824,49.714285714285715,1.0356665668050593,0,17.285714285714285,0,1.1029957050151902
2020-07-06,46,71,2824055,3613730,16,48,936104,2637977,13,39,670498,1745260,73,167,3455270,7055730,26,66,290450,1017699,54,238,764961,5164824,20,61,1729546,3761657,48.0,-0.45443433437876524,0,17.285714285714285,0,1.1808705402883581
2020-07-07,65,100,3091186,4017874,24,63,986124,2768619,15,49,286141,1946446,63,158,3160136,7399212,14,64,357542,939428,67,297,1036957,5936393,20,66,739390,3308147,49.285714285714285,2.0443024583572296,0,19.142857142857142,0,1.181762827415127
2020-07-08,42,68,1539979,2371956,19,45,842102,2058263,12,36,620687,2302390,74,168,3273650,6724738,21,70,311801,624386,73,294,987783,6170089,10,67,1387625,4954452,50.142857142857146,-0.9754166016672042,0,19.428571428571427,0,1.1289732418398317
2020-07-09,44,80,1940791,3109030,19,49,704777,2396351,17,49,761582,2010687,61,174,1993982,5784885,21,94,450861,988012,60,243,1422822,6510857,12,51,322275,2258732,50.714285714285715,-0.6979721415019146,0,19.428571428571427,0,1.096090526058089
2020-07-10,49,75,2795331,3667382,18,50,651313,2062767,10,41,452954,2222217,57,159,1927572,5707347,22,86,308065,1307350,66,270,639314,5565238,13,71,505226,4244643,49.714285714285715,-0.04088539741015385,0,19.142857142857142,0,1.0970257568105526
2020-07-11,58,88,3542546,4215572,14,41,318978,1760284,10,46,408324,1918337,62,156,1650439,5180463,28,99,204471,730351,72,277,936287,6558054,13,44,1259313,3370584,51.57142857142857,1.1257211928449375,0,19.0,0,1.0823614332012024
2020-07-12,51,78,2529586,3118589,14,59,689071,2872712,10,41,369552,1945369,74,177,3484681,7256187,27,104,420587,957044,61,291,876699,5744875,11,39,921729,2667762,50.714285714285715,0.2074334639589988,0,17.714285714285715,0,1.0860554992424472
2020-07-13,53,85,2670738,3469274,21,56,974809,2484319,9,35,378595,1674257,59,156,3522108,6821766,20,79,261728,797405,69,284,515385,5010129,4,13,352442,1000259,51.714285714285715,0.45183134686292903,0,18.428571428571427,0,0.9183672758087801
2020-07-14,54,83,3074762,3909471,15,58,399786,2155389,13,46,532605,2149628,65,173,2815990,6681712,20,73,495835,1078139,67,280,474908,5546148,5,16,377685,1227368,50.142857142857146,0.573466278828262,0,17.142857142857142,0,0.7582702914495993
2020-07-15,51,80,2567800,3641890,18,44,854056,2108793,12,42,396681,1828549,64,154,3486661,7050028,17,76,295890,835643,70,293,930856,5648864,17,79,1809996,4069174,51.42857142857143,0.16446160749531624,0,17.0,0,0.8370535060337662
2020-07-16,47,72,2401403,3030818,18,57,791114,2455621,16,54,727529,2123388,73,189,3424065,6473844,22,108,370005,1087245,57,277,316643,5126139,19,111,1545161,6955056,51.857142857142854,-0.4087092062270874,0,16.857142857142858,0,0.9104366427861972
2020-07-17,54,82,2500649,3373784,15,50,322592,1975448,14,59,677976,3057887,67,169,2536498,6580706,17,96,108896,964870,61,244,552227,5178415,22,102,1539523,6196198,52.57142857142857,0.5728712656127251,0,16.428571428571427,0,1.002570616768333
2020-07-18,52,86,2266617,3222068,14,45,623452,2112502,13,43,461146,2161681,69,164,2899974,6492072,24,109,444031,1412946,53,260,377242,4378052,19,81,1872370,5915480,51.714285714285715,0.2778325970259689,0,16.428571428571427,0,1.0650237073362285
2020-07-19,46,73,1903441,2660176,19,52,717238,2339892,15,46,498380,1856430,73,149,3524930,6058296,23,84,454271,956863,64,286,1042160,6278143,16,67,1330778,3904593,51.0,-0.571609005404883,0,17.142857142857142,0,1.1142128047148845
2020-07-20,57,89,2515976,3646541,18,50,895683,2603074,13,47,633617,2356877,69,174,2946936,6869777,18,91,172470,883016,70,297,1079815,6691010,21,80,1403911,5356478,51.57142857142857,1.0004807065174395,0,16.714285714285715,0,1.2966100705975372
2020-07-21,51,76,2727732,3269087,15,53,753281,2487060,15,47,398008,1980808,57,176,2823079,8320184,17,87,480257,1023506,66,280,623062,5045524,14,70,826280,3243856,51.142857142857146,0.12170698982655948,0,16.714285714285715,0,1.3923131644721667
2020-07-22,44,73,1444111,2243814,14,56,603283,2618211,11,41,567614,1850078,76,171,4035763,7658892,20,89,353151,1578946,68,273,1191572,6357550,11,66,957076,3645972,50.142857142857146,-0.8927835580693794,0,16.142857142857142,0,1.3315545914528992
2020-07-23,48,72,2230585,2758479,17,50,744674,2206415,11,49,447884,1869833,72,180,2825723,6609810,28,109,376908,1652061,70,262,809089,5920555,16,60,975173,2789373,50.285714285714285,-0.2986836732496775,0,16.0,0,1.2911391424451286
2020-07-24,56,94,2660426,3440598,15,49,504748,2152945,10,48,216307,2183377,68,149,2965113,6561296,17,92,283314,910007,76,261,749866,5245462,10,39,523839,2477888,50.57142857142857,0.8584409626691448,0,16.0,0,1.1589841460873738
2020-07-25,62,91,3144548,3822863,19,65,589295,2941222,12,48,736456,2781335,55,153,2181968,6172963,28,118,338432,1704444,61,291,603763,6489483,16,68,786068,4237673,52.0,1.6933718476335464,0,16.714285714285715,0,1.1255410402728652
2020-07-26,61,99,1849601,2814299,20,58,989791,2910176,16,61,555154,2257641,62,171,3316049,8589262,25,94,282152,620037,71,273,1046092,5590818,9,53,799376,2638116,54.142857142857146,1.510192052316771,0,16.857142857142858,0,1.055112319951564
2020-07-27,57,91,2100213,3175670,13,47,712460,2277196,16,50,799720,2761186,59,156,2326838,6460220,23,95,671846,1355924,70,271,743428,5611532,15,46,1224543,2508661,54.142857142857146,0.9336790204992632,0,16.142857142857142,0,0.9881756005609764
2020-07-28,50,70,2790850,3205004,13,44,441695,1533826,13,46,551822,2381205,75,178,3517352,8003486,23,99,372538,1370866,56,279,488492,6053380,10,51,1094220,2943613,54.0,-0.07701248069416164,0,15.857142857142858,0,0.9487458381546253
2020-07-29,45,84,2284795,3486458,22,64,629726,2395368,9,40,196978,1868820,71,166,4481285,8258013,19,94,338917,1368163,65,291,582963,5801227,20,63,1398840,2997525,54.142857142857146,-0.8313107249049283,0,17.0,0,1.0424709632291618
2020-07-30,66,98,3124813,4122054,12,61,608707,2909337,12,54,558935,2081570,55,156,2552167,6416142,27,106,524889,1467513,61,242,764884,4732518,14,59,541115,2447006,56.714285714285715,2.187164441967429,0,16.285714285714285,0,1.017315940246628
2020-07-31,57,89,2495182,3291903,20,57,496916,2286841,18,56,479465,2550565,55,147,1941901,6155568,27,102,507604,1110479,50,234,484883,5616995,12,67,1226130,5004971,56.857142857142854,0.8835564964239285,0,17.0,0,1.0398362432185784
2020-08-01,55,85,2131274,2853150,23,61,841103,2829044,14,41,831959,2329820,53,143,2384921,5552393,19,89,691820,1403395,64,261,1106635,5756153,12,67,565911,3241542,55.857142857142854,0.5777764558519578,0,17.571428571428573,0,0.9956709202413806
2020-08-02,51,83,2869621,3915170,17,47,567283,1846941,12,48,567201,2257197,64,146,3311942,6452687,17,87,420271,1698665,57,260,812751,5560897,12,66,1161475,3705085,54.42857142857143,0.004876232964626123,0,17.142857142857142,0,1.032483920967894
2020-08-03,60,92,2680567,3616680,16,43,583893,2171303,10,52,261318,1793139,55,136,2902948,5837696,21,84,263889,1093334,53,212,742188,4906182,18,63,1177366,4355840,54.857142857142854,1.2925747461112238,0,17.571428571428573,0,1.064189108296436
2020-08-04,65,100,3187831,4189089,15,45,511665,2118518,10,50,220219,2031780,62,132,2761835,5470722,16,82,264921,1469054,55,218,1725290,5327715,11,47,677992,2576935,57.0,1.9668551645177121,0,17.857142857142858,0,1.0777790396757234
2020-08-05,47,80,3207724,4129000,18,57,696371,2140112,14,49,566831,1890370,49,153,2110735,6693706,21,97,280900,985250,61,284,1119018,6585268,16,66,1155921,3916758,57.285714285714285,-0.6131491808415541,0,17.285714285714285,0,1.0359868347665449
2020-08-06,65,105,2380417,3423441,20,56,521045,2351370,14,56,458493,2332375,80,173,4022098,8140742,19,84,325898,1199567,68,282,779906,6348012,11,59,360598,2331072,57.142857142857146,1.9056917842949996,0,18.428571428571427,0,1.0015724409107734
2020-08-07,52,83,4038020,5106467,11,41,506893,2096895,13,50,814917,2619207,66,168,3112898,7812577,19,96,185601,974417,61,286,993368,6282069,13,56,1199939,4001191,56.42857142857143,0.08589126133360132,0,17.142857142857142,0,1.014176585613565
2020-08-08,64,90,2336258,3098417,19,53,573216,2102857,11,42,450560,2519775,58,154,4510283,8340756,18,108,242389,1321395,61,251,804552,5749560,9,43,1250308,2955876,57.714285714285715,1.7306045082890837,0,16.571428571428573,0,0.9831289453366628
2020-08-09,50,86,1913545,2659417,15,50,798155,1985756,10,35,643226,1803390,61,172,1709571,5916502,21,96,474307,1479696,62,273,400756,5338279,11,45,265485,1735079,57.57142857142857,-0.2193434392644695,0,16.285714285714285,0,0.9713799888467872
2020-08-10,50,79,1603403,2601493,10,50,387321,2220096,11,58,307784,1889027,61,159,2943216,6631688,22,108,313122,962467,62,204,756195,4437139,13,56,1126111,3952995,56.142857142857146,-0.2146376285435518,0,15.428571428571429,0,0.9137055141848595
2020-08-11,58,81,3182898,4060884,16,55,899671,2893112,8,40,605932,2461452,66,147,3206389,6749020,14,75,170947,999126,64,276,1191187,5832872,16,50,992576,3389920,55.142857142857146,0.8941394576466991,0,15.571428571428571,0,0.964827679132566
2020-08-12,62,86,2851726,3652304,13,50,489795,2771433,10,46,249553,1966680,50,140,1333717,4899040,12,57,40799,223249,59,274,1016117,6422197,7,36,139256,1686301,57.285714285714285,1.4477535005484679,0,14.857142857142858,0,0.8716706356958233
2020-08-13,46,87,2213151,3310667,21,52,1039431,2556675,20,53,737046,1770613,59,150,2537904,5504888,24,113,572139,1673910,56,272,1046113,6453339,12,47,796401,3085778,54.57142857142857,-0.7965711899835648,0,15.0,0,0.8818192142801373
2020-08-14,58,95,2554737,3758273,12,49,334068,2297468,11,55,337453,2443035,62,154,3141961,6874518,22,116,614429,2149486,58,284,1365904,8123389,11,76,1095991,5057322,55.42857142857143,0.8842886907578384,0,15.142857142857142,0,0.8629687409066263
2020-08-15,75,111,3461918,4425026,16,45,500297,2146413,9,47,642536,2731005,63,167,2942990,6460432,25,120,521951,1414398,68,275,945671,5509178,13,52,1855695,4757187,57.0,3.052675012678207,0,14.714285714285714,0,0.9074343328858565
2020-08-16,56,88,3782313,4541372,12,54,417823,2556218,7,49,521862,2752760,52,158,2070079,5990951,14,77,343985,1148060,72,280,754437,5175697,17,53,1129514,2385110,57.857142857142854,0.5174417575548036,0,14.285714285714286,0,0.9771867005456116
2020-08-17,43,76,1313447,2318911,20,54,682068,2092831,20,60,860124,2588410,61,157,2613573,6250864,26,81,582139,1519005,65,260,1122805,6083137,8,56,304145,2190290,56.857142857142854,-1.2101809327765456,0,15.714285714285714,0,0.9230768520710114
2020-08-18,56,90,3090191,4047385,14,51,471846,2338396,16,44,1123152,2487382,65,149,2035971,5182043,17,84,457793,1422983,62,247,1098404,5033594,9,40,418917,2890629,56.57142857142857,0.5195647609235845,0,15.428571428571429,0,0.8447098327441255
2020-08-19,47,85,1836072,2994714,14,45,604866,1792290,6,51,287000,2709840,71,183,4311971,9091824,22,91,540176,1535049,70,258,798125,4751370,16,67,1530492,4918582,54.42857142857143,-0.6743748559157023,0,15.571428571428571,0,0.9402331641949839
2020-08-20,59,100,3008080,4068927,15,59,473658,2448607,19,53,1213185,2518735,59,147,1944517,5445607,26,103,358240,1095925,58,226,893139,5369585,9,54,532278,3626805,56.285714285714285,0.9108991097606312,0,14.714285714285714,0,0.909755136628214
2020-08-21,41,67,1569866,2375592,27,67,924099,2515760,16,60,510424,2666053,62,148,2859976,5725753,14,96,161018,1332004,61,272,1033957,6007071,17,66,412998,3660992,53.857142857142854,-1.5066688580928276,0,16.857142857142858,0,0.9738601077772805
2020-08-22,42,67,2739866,3585475,17,56,955606,2735153,5,37,338675,1967752,76,168,2900045,5886812,23,114,305372,1220726,74,291,1086071,6012919,22,66,1470780,3869741,49.142857142857146,-1.3643467623992156,0,17.0,0,1.0606059802571228
2020-08-23,56,92,2125308,3093409,14,56,585153,2451909,11,48,316928,2179844,56,154,1765004,5966213,20,95,211845,627550,59,264,649880,5726430,14,65,1274099,3839874,49.142857142857146,0.4910435561198844,0,17.285714285714285,0,1.0195563269353105
2020-08-24,48,67,1475956,2070754,9,47,594936,2338088,22,59,694449,2443638,59,151,2638648,6002515,20,101,619349,1567107,63,284,740429,6113471,17,62,1710754,4688214,49.857142857142854,-0.5945435269842059,0,15.714285714285714,0,1.1124315782229743
2020-08-25,55,74,2508937,3008781,17,61,899608,2899512,20,64,725689,2259496,77,186,3024115,7198567,17,86,373603,1338927,71,290,750514,6645162,14,50,1175711,3710873,49.714285714285715,0.34963934644820927,0,16.142857142857142,0,1.168831081095725
2020-08-26,45,70,2669996,3707090,15,55,377150,2455256,18,52,650081,2374035,57,143,1911291,5501290,20,91,268375,945028,54,234,444182,4804563,13,44,1103906,2567675,49.42857142857143,-1.00202560379198,0,16.285714285714285,0,1.1366614183132737
2020-08-27,49,88,1763617,3215700,15,56,638346,2895501,16,50,649765,2403689,61,171,3398093,7573277,18,98,420658,1221663,44,178,752776,3654531,11,60,750655,3361106,48.0,-0.45452801049262215,0,16.285714285714285,0,1.1561792876896693
2020-08-28,36,72,2022808,3098653,14,56,661579,2188577,6,57,228968,2599337,85,178,2926206,6564119,18,101,261295,1095860,74,297,621416,5697192,11,47,799320,3246539,47.285714285714285,-2.1909168636216356,0,14.428571428571429,0,1.0974296842342257
2020-08-29,48,85,2120499,3412992,18,58,750776,2842308,14,49,348185,2068197,63,173,1890822,6286852,19,87,509381,1139192,64,304,1227066,7219328,11,61,758510,4330274,48.142857142857146,-0.5703271207283831,0,14.571428571428571,0,0.9807207977662432
2020-08-30,51,91,2018891,2972317,21,62,688622,2141560,18,54,741254,2259511,61,157,2699932,5771686,21,115,353475,1469802,77,317,1705986,8998282,7,34,507037,2373171,47.42857142857143,-0.1730268033497512,0,15.571428571428571,0,0.9113923358436201
2020-08-31,42,73,2314831,3153309,18,59,617142,2588115,16,54,405423,2150145,61,154,2620777,6265132,23,113,499726,1763028,73,266,990252,6091553,8,51,431174,3053164,46.57142857142857,-1.348131838906025,0,16.857142857142858,0,0.8164992724816086
2020-09-01,55,89,3099142,4311347,20,59,547400,2663265,21,62,1140576,2978942,72,170,2766061,6301833,23,97,552211,1233911,79,368,1290230,7916652,15,60,835586,3139638,46.57142857142857,0.37258421671947123,0,17.285714285714285,0,0.8252895125564199
