date,title,description,source,keyword,url,country_focus,mediacloud_id,indexed_date
2022-12-01,Centre cuts windfall tax on crude oil output and diesel exports,,indiatimes.com,oil_core_title,https://economictimes.indiatimes.com/industry/energy/oil-gas/centre-cuts-windfall-tax-on-crude-oil-output-and-diesel-exports/videoshow/95919222.cms,,645e327f0a836420e57745919a98b229aa82be79bfdfffc215b61292935b4102,2024-04-27 07:23:28.642433+00:00
2022-12-01,Centre cuts windfall tax on crude oil output and diesel exports,,indiatimes.com,oil_core_title,https://economictimes.indiatimes.com/news/et-tv/centre-cuts-windfall-tax-on-crude-oil-output-and-diesel-exports/videoshow/95919223.cms,,778e75b0de622834d8a6b04ea64066ce5c098598873d9000586a7f2429ee53e0,2024-04-27 07:22:57.880567+00:00
2022-12-01,Sara Sampaio wows in a black velvet gown at the Red Sea International Film Festival,,dailymail.co.uk,oil_geopolitics_title,https://www.dailymail.co.uk/tvshowbiz/article-11492165/Sara-Sampaio-wows-black-velvet-gown-Red-Sea-International-Film-Festival.html?ns_mchannel=rss&ns_campaign=1490&ito=1490,,50374e41f24a847b37492a58b1d8cbb999d8c73276b8b9b30f5cccd4ab322fa1,2024-04-27 07:06:59.188290+00:00
2022-12-01,Pakistan asks Russia for 30-40% discount on crude oil; Moscow denies,,business-standard.com,oil_core_title,https://www.business-standard.com/article/international/pakistan-asks-russia-for-30-40-discount-on-crude-oil-moscow-denies-122120100869_1.html,,f8179557ead07b5702bb9b8f64780f6ac5b851840be39cef21d85c5ced05dd28,2024-04-27 07:42:39.442350+00:00
2022-12-01,Take two: Eyes of the global film industry are on Jeddah for Red Sea festival,,arabnews.com,oil_geopolitics_title,https://www.arabnews.com/node/2209096/lifestyle,,4759a84ef30a3a4c3ca5f7726dd5bc9d8628500cd822bf21fb38413b893f7147,2024-04-27 08:11:22.682659+00:00
2022-12-01,Must-see movies from the Arab world at the 2022 Red Sea International Film Festival,,arabnews.com,oil_geopolitics_title,https://www.arabnews.com/node/2209191/lifestyle,,bf5c98961cb3777f10d25ea5336d7d6007e4190ca08bb12204ac3b1918dbf436,2024-04-27 08:00:01.698008+00:00
2022-12-01,CDF Named Official Sponsor of 2nd International Red Sea Film Festival,,prnewswire.co.uk,oil_geopolitics_title,https://www.prnewswire.co.uk:443/news-releases/cdf-named-official-sponsor-of-2nd-international-red-sea-film-festival-301691670.html,,5e655e60bd50ec6c7345d3cd4749d97a4eb76540eee83e6499521a5b85fe7429,2024-04-27 07:30:02.169647+00:00
2022-12-01,EXCLUSIVE: Akshay Kumar invited for Red Sea Festival in Jeddah again; Actor to attend on December 2,,pinkvilla.com,oil_geopolitics_title,https://www.pinkvilla.com/entertainment/exclusives/exclusive-akshay-kumar-invited-for-red-sea-festival-in-jeddah-again-actor-to-attend-on-december-2-1201523,,79555041b7804fa7caaeddda2f809244df61c0b0f0643b8c29c62168ee6c9a58,2024-04-27 07:29:19.489960+00:00
2022-12-01,"NI home heating oil prices drop, but delayed £600 energy payment still wouldn't come close to the cost of filling a tank",,newsletter.co.uk,oil_core_title,https://www.newsletter.co.uk/business/consumer/cost-of-living/northern-ireland-home-heating-oil-prices-drop-but-delayed-ps600-energy-payment-still-wouldnt-come-close-to-the-cost-of-filling-a-tank-3938873,,50f412d2fc2da1a74a2da0f2855ec894ec8db64664d0a6659c4b57931efa8592,2024-04-27 07:25:48.977884+00:00
2022-12-01,Pakistan asks Russia for 30-40% discount on crude oil; Moscow turns down demand,,livemint.com,oil_core_title,https://www.livemint.com/industry/energy/pakistan-asks-russia-for-30-40-discount-on-crude-oil-moscow-turns-down-demand-11669896652037.html,,32e0c49c058b996e1a65de085fb601f6e8ade2201b731a503f18c80ec81b98c8,2024-04-27 07:45:58.696541+00:00
2022-12-01,"Windfall-profit tax on crude oil halved, levy on export of diesel too slashed",,thehindu.com,oil_core_title,https://www.thehindu.com/business/windfall-profit-tax-on-crude-oil-halved-levy-on-export-of-diesel-too-slashed/article66210529.ece,,82f0df4252cf25256577c6b102661d580e4938822c86f22fc078bde15b5117e8,2024-04-27 07:36:12.927487+00:00
2022-12-01,"Centre cuts windfall tax on crude oil output, diesel exports",,livemint.com,oil_core_title,https://www.livemint.com/news/india/centre-cuts-windfall-tax-on-crude-oil-output-diesel-exports-11669897108278.html,,8b6193cffbb6ac0eee6dd42ec1c5b6f35e089ad74c2b6f6b28f3c1f70a7c2954,2024-04-27 07:46:52.985111+00:00
2022-12-01,OPEC oil output drops in November after cut pledged -survey,,ibtimes.co.uk,oil_core_title,https://www.ibtimes.co.uk/opec-oil-output-drops-november-after-cut-pledged-survey-1709538,,bfa49331d5031eb2b30d6d89e9d340f5809e89aa0314042046ef20fceb89b549,2024-04-27 08:28:36.632161+00:00
2022-12-01,Oil prices jump amid hefty drop in U.S. inventories,,britainnews.net,oil_core_title,http://www.britainnews.net/news/273137314/oil-prices-jump-amid-hefty-drop-in-us-inventories,,382387786f2253acb00968d48fb2893cb695d060f81982a071ebbb31f85634ff,2024-04-27 08:25:14.282446+00:00
2022-12-01,OPEC+ switch to virtual meeting signals policy roll-over ahead of Russian oil price cap: Sources,,moneycontrol.com,oil_core_title,https://www.moneycontrol.com/news/world-news/opecswitch-to-virtual-meeting-signals-policy-roll-over-aheadrussian-oil-price-cap-sources_16759781.html,,0d33c89ae1450273bb280c2b112409f317f457b4408a4077f213ae62233df30b,2024-04-27 08:24:42.114325+00:00
2022-12-01,US urges caution on low-quoted Russian oil prices as EU debates price cap,,moneycontrol.com,oil_core_title,https://www.moneycontrol.com/news/world-news/us-urges-cautionlow-quoted-russian-oil-prices-as-eu-debates-price-cap_16759861.html,,2cccd0bf29b686fe3d0719bd301242b6121bc040f78578ffc5f515530c94af72,2024-04-27 08:23:30.440090+00:00
2022-12-01,U.S. urges caution on low-quoted Russian oil prices as EU debates price cap,,indiatimes.com,oil_core_title,https://economictimes.indiatimes.com/news/international/world-news/u-s-urges-caution-on-low-quoted-russian-oil-prices-as-eu-debates-price-cap/articleshow/95899202.cms,,ba9a406ee5af7c444dab9b3903e9278dc37aee9c41c6c4f05b3ad352aef83ee0,2024-04-27 08:23:12.608917+00:00
2022-12-01,"Windfall profit tax cut on crude oil output, diesel exports",,thehindubusinessline.com,oil_core_title,https://www.thehindubusinessline.com/news/windfall-profit-tax-cut-on-crude-oil-output-diesel-exports/article66209879.ece,,8747c221ee318174e9203eb04d8073ba9171b478b73c8a0533c5cade8d8e9ec4,2024-04-27 07:46:00.083876+00:00
2022-12-01,Oil prices jump amid hefty drop in U.S. inventories,,unitedkingdomnews.net,oil_core_title,http://www.unitedkingdomnews.net/news/273137314/oil-prices-jump-amid-hefty-drop-in-us-inventories,,d83abc6abdff00a2e51a07370d63ac5252cfd097c9ec0616f00bec813b0e3a66,2024-04-27 08:20:13.320330+00:00
2022-12-01,Oil dips on OPEC+ uncertainty; easing China COVID curbs cap declines,,channelnewsasia.com,oil_core_title,https://www.channelnewsasia.com/business/oil-dips-opec-uncertainty-easing-china-covid-curbs-cap-declines-3114356,,6ab0de361ed5884959a604ca2ef2c74dd8f55b3fbf43cbeb61204f9b53b02c04,2024-04-27 08:15:51.991650+00:00
2022-12-01,Crude oil down a tad as Chinese data disappoints market,,thehindubusinessline.com,oil_core_title,https://www.thehindubusinessline.com/markets/commodities/crude-oil-down-a-tad-as-chinese-data-disappoints-market/article66208601.ece,,1fbc33f0ac6b00834a57bcc8c233df3b984c1e2bf167e83cf5735913f1d39975,2024-04-27 08:04:48.342720+00:00
2022-12-01,Oil Updates — Crude dips; US urges caution on low-quoted Russian oil prices,,arabnews.com,oil_core_title,https://www.arabnews.com/node/2209211/business-economy,,e368f796e7138c1353a140dcaf281096c7bd0f06eb33901dd6acfcb3faab70a5,2024-04-27 08:00:01.742675+00:00
2022-12-01,Cinematic history in the making as Red Sea International Film Festival rolls out the red carpet,,arabnews.com,oil_geopolitics_title,https://www.arabnews.com/node/2209486/lifestyle,,6fee84ed8e041048bb5af3b5d33da9abc901f604b1ca69b79be74eb66d0b3a88,2024-04-27 07:04:00.737880+00:00
2022-12-01,"BJP's loot continues even when global crude oil price fall: Cong on high petrol, diesel rates",,indiatimes.com,oil_core_title,https://economictimes.indiatimes.com/news/politics-and-nation/bjps-loot-continues-even-when-global-crude-oil-price-fall-cong-on-high-petrol-diesel-rates/articleshow/95913773.cms,,3ef9e3f04e5ea3a46256ba82f7475f921d163a768e67ce3acdf426dfce9d2ccd,2024-04-27 07:48:38.128143+00:00
2022-12-01,"Oil rises ahead of OPEC+ meeting, easing China Covid curbs lend support",,business-standard.com,oil_core_title,https://www.business-standard.com/article/international/oil-rises-ahead-of-opec-meeting-easing-china-covid-curbs-lend-support-122120100706_1.html,,a75b0e189e6ffda3e35fa554dfb2dd07269699666f805564357cb5a93a322c59,2024-04-27 07:52:42.093184+00:00
2022-12-01,"Oil rises ahead of OPEC+ meeting, easing China COVID curbs lend support",,livemint.com,oil_core_title,https://www.livemint.com/news/world/oil-rises-ahead-of-opec-meeting-easing-china-covid-curbs-lend-support-11669887972347.html,,43787c58c7148fd4d36b7325d0616222eee2add59c05ac60283d8a907c3e3e55,2024-04-27 07:59:10.326860+00:00
2022-12-01,Pakistan asks Russia for 30-40% discount on crude oil; Moscow turns down demand,,indiatimes.com,oil_core_title,https://economictimes.indiatimes.com/news/international/business/pakistan-asks-russia-for-30-40-discount-on-crude-oil-moscow-turns-down-demand/articleshow/95914448.cms,,225a3a93b7e633e4c8368826f52622679eaff970670772bc147d5a0b422a803a,2024-04-27 07:48:29.248205+00:00
2022-12-01,Pakistan asks Russia for 30-40% discount on crude oil; Moscow turns down demand,,thehindu.com,oil_core_title,https://www.thehindu.com/news/international/pakistan-asks-russia-for-30-40-discount-on-crude-oil-moscow-turns-down-demand/article66209715.ece,,4da3c4cfad2c9ad4182d7324ecb789d30f30ea39a078eb07f07b43facb106c14,2024-04-27 07:48:05.678190+00:00
2022-12-01,Pakistan asks Russia for 30-40% discount on crude oil; Moscow turns down demand,,indianexpress.com,oil_core_title,https://indianexpress.com/article/world/pakistan-russia-discount-crude-oil-moscow-demand-8300878/,,cc5ee444d8fdd8819bc498d6ed5e89f594a22b5457712d3292de77c4c5d891d8,2024-04-27 07:49:17.756889+00:00
2022-12-01,Oil falls in anticipation of outcome of upcoming OPEC+ meeting,,aa.com.tr,oil_core_title,https://www.aa.com.tr/en/live/oil-falls-in-anticipation-of-outcome-of-upcoming-opec-meeting/2752812,,2f371c1d00b77c2f8a6fa22f10501dca012dd4d4134988d9af741ee548e03ca4,2024-04-27 07:56:57.555902+00:00
2022-12-01,Putin snubs Sharif; Moscow refuses to give Pak discounted Russian crude oil,,hindustantimes.com,oil_core_title,https://www.hindustantimes.com/videos/world-news/putin-refuses-to-give-pakistan-discounted-russian-crude-oil-sharif-govt-embarrassed-report-101669888469601.html,,56866fded06df12c2da174ebd1ff6b6545cb0042edd70ca08592d3825cce144a,2024-04-27 07:57:12.901009+00:00
2022-12-01,Centre cuts windfall tax on crude oil output and diesel exports,,business-standard.com,oil_core_title,https://www.business-standard.com/article/economy-policy/centre-cuts-windfall-tax-on-crude-oil-output-and-diesel-exports-122120100954_1.html,,e32e1eb9fdbe63b71255daf5a0f0069949adf293387e2cfd1f5695506430cc9b,2024-04-27 07:47:17.524510+00:00
2022-12-02,"WATCH: Shah Rukh Khan honoured at Red Sea International Film Festival, says ‘Film is life’",,pinkvilla.com,oil_geopolitics_title,https://www.pinkvilla.com/entertainment/news/watch-shah-rukh-khan-honoured-at-red-sea-international-film-festival-says-film-is-life-1201562,,351c498a0d18923b1398be6b753bea2d78d284966f8bd55720e837af8406fb2c,2024-04-27 07:10:34.070572+00:00
2022-12-02,"Kajol, Priyanka Chopra, Shah Rukh, Sharon Stone spotted at Red Sea International Film Festival. See pics",,hindustantimes.com,oil_geopolitics_title,https://www.hindustantimes.com/photos/entertainment/kajol-priyanka-chopra-shah-rukh-sharon-stone-spotted-at-red-sea-international-film-festival-see-pics-101669975883692.html,,67ea03aaeb3bf965a40712354d3e3091c21a0ab7015acff8101834dedce9d263,2024-04-27 06:24:33.307298+00:00
2022-12-02,Alessandra Ambrosio wows in a skintight dazzling blue jumpsuit at the Red Sea Film Festival,,dailymail.co.uk,oil_geopolitics_title,https://www.dailymail.co.uk/tvshowbiz/article-11492449/Alessandra-Ambrosio-wows-skintight-dazzling-blue-jumpsuit-Red-Sea-Film-Festival.html?ns_mchannel=rss&ns_campaign=1490&ito=1490,,1537bf50b002e23a89f88e9dfff96a549cf7298b8a1013e5fd6fa4152c6b4e6c,2024-04-27 06:54:34.040627+00:00
2022-12-02,"Priyanka Chopra, Shah Rukh Khan bring Bollywood glamour to Red Sea Film Festival. Watch videos",,hindustantimes.com,oil_geopolitics_title,https://www.hindustantimes.com/entertainment/bollywood/priyanka-chopra-shah-rukh-khan-bring-bollywood-glamour-to-red-sea-film-festival-101669944168542.html,,909a1a90c427830edd92304fb5fabae3cb8c50c24cc6381545d473468a44f7fa,2024-04-27 06:51:13.502103+00:00
2022-12-02,"Shah Rukh Khan, Priyanka Chopra and AR Rahman attend the Red Sea International Film Festival; PICS",,pinkvilla.com,oil_geopolitics_title,https://www.pinkvilla.com/entertainment/news/shah-rukh-khan-priyanka-chopra-and-ar-rahman-come-under-the-same-roof-to-attend-red-sea-festival-pics-1201573,,b9e6b41b2be021c7a9089e45d0a32e4128f2d919f236d87209fff5dbae87256e,2024-04-27 06:48:08.106741+00:00
2022-12-02,In Photos: Shah Rukh Khan Attends The Red Sea Film Festival,,thequint.com,oil_geopolitics_title,https://www.thequint.com/photos/in-photos-shah-rukh-khan-attends-the-red-sea-film-festival,,bf8c48ae23ac4de1aca1f3c113f139bd854610c0f88f896daaa6d1874f2741ac,2024-04-27 06:46:41.785799+00:00
2022-12-02,"Priyanka Chopra brings royalty and elegance to Red Sea International Film Festival in Saudi Arabia: Inside pics, videos",,hindustantimes.com,oil_geopolitics_title,https://www.hindustantimes.com/lifestyle/fashion/priyanka-chopra-brings-royalty-and-elegance-to-red-sea-international-film-festival-in-saudi-arabia-inside-pics-videos-101669952058693.html,,93f0f392fb10e19de0eb2c82fa9274622a276fbf7bb62f7cebdbb914ce476508,2024-04-27 06:46:21.767137+00:00
2022-12-02,OPEC daily basket price stood at $83.13 a barrel Wednesday,,unitedkingdomnews.net,oil_core_title,http://www.unitedkingdomnews.net/news/273137910/opec-daily-basket-price-stood-at-8313-a-barrel-wednesday,,5179aa8961d6b4dbf96491e2275a8b6544f01c161be768e2c45c0866af4ca07c,2024-04-27 07:27:55.184022+00:00
2022-12-02,"Shah Rukh Khan, Kajol recreate DDLJ, Baazigar magic at Saudi Arabia's Red Sea Film festival, videos go viral",,dnaindia.com,oil_geopolitics_title,https://www.dnaindia.com/bollywood/report-pathaan-shah-rukh-khan-kajol-recreate-ddlj-baazigar-magic-at-saudi-arabia-red-sea-film-festival-3007389,,582113e7ee3fd833cafaff259582d281756aca293286dad7cdb6507822420b20,2024-04-27 06:41:39.885035+00:00
2022-12-02,Priyanka Chopra Makes Heads Turn in Beige Gown; Claps for Shah Rukh Khan as He Wins Award at Red Sea Festival,,news18.com,oil_geopolitics_title,https://www.news18.com/news/movies/priyanka-chopra-makes-heads-turn-in-beige-gown-claps-for-shah-rukh-khan-as-he-wins-award-at-red-sea-festival-6518893.html,,b5216fb8e76fa6e56d3e0fee9a7d7067d28e26710c1e5438c403164df1860495,2024-04-27 06:37:29.859976+00:00
2022-12-02,Shekhar Kapur's What's Love Got To Do With It Opens Red Sea Film Festival Enriched by Bollywood Magic,,news18.com,oil_geopolitics_title,https://www.news18.com/news/movies/shekhar-kapurs-whats-love-got-to-do-with-it-opens-red-sea-film-festival-enriched-by-bollywood-magic-6518629.html,,d27032c96f7114895510ec3779411a7f453a6db1e57df023cef00e04d4c582d6,2024-04-27 06:37:29.626162+00:00
2022-12-02,Watch Shah Rukh Khan and Kajol recreate DDLJ’s Raj-Simran at Red Sea International Film Festival,,pinkvilla.com,oil_geopolitics_title,https://www.pinkvilla.com/entertainment/news/watch-shah-rukh-khan-and-kajol-recreate-ddljs-raj-simran-at-red-sea-international-film-festival-1201602,,e6db80f0dfc283758ba03c614b11f4972d14490ea3ce78c82bde0bd080318407,2024-04-27 06:37:19.224541+00:00
2022-12-02,"Shah Rukh Khan urges fans to watch Pathaan at Red Sea International Film Festival, recreates a dialogue; WATCH",,pinkvilla.com,oil_geopolitics_title,https://www.pinkvilla.com/entertainment/news/shah-rukh-khan-urges-fans-to-watch-pathaan-at-red-sea-international-film-festival-recreates-a-dialogue-watch-1201593,,931e367a2b7cb41039ae748023128b0c1f32980e526f156a4adde1a68e75e683,2024-04-27 06:37:18.975404+00:00
2022-12-02,Shah Rukh Khan and Kajol recreate 'Dilwale Dulhania Le Jayenge' moment at Saudi Arabia's Red Sea Film Festival,,indiatimes.com,oil_geopolitics_title,https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/shah-rukh-khan-and-kajol-recreate-dilwale-dulhania-le-jayenge-moment-at-saudi-arabias-red-sea-film-festival/articleshow/95933781.cms,,f722f29473ff87cad25c92fa632836a14e4bc7ce7397e3c0fef1c36d4eba1908,2024-04-27 06:35:47.817344+00:00
2022-12-02,"Shah Rukh Khan – Kajol Twin in Black, Treat Fans With Cute Antics at DDLJ Screening At Red Sea International Film Festival 2022, Watch",,india.com,oil_geopolitics_title,https://www.india.com/entertainment/shah-rukh-khan-kajol-twin-in-black-treat-fans-with-cute-antics-at-ddlj-screening-at-red-sea-international-film-festival-2022-watch-5776642/,,00c3253006ad66cf4b1b1fbc6f9ac44411c1457f218af892c748c682e941f775,2024-04-27 06:31:40.936657+00:00
2022-12-02,Shah Rukh Khan Recreates Iconic DDLJ Scene at Red Sea Film Festival For Kajol,,thequint.com,oil_geopolitics_title,https://www.thequint.com/entertainment/celebrities/shah-rukh-khan-kajol-recreate-iconic-ddlj-scene-at-red-sea-film-festival,,fdc67f017740cf5ae99ffdcd3412855ac8fcdda15f00f3aaed159d366acaa00e,2024-04-27 06:25:54.340896+00:00
2022-12-02,"Govt slashes windfall gains tax on exports of crude oil, diesel",,newindianexpress.com,oil_core_title,https://www.newindianexpress.com/business/2022/dec/02/govt-slashes-windfall-gains-tax-on-exportsof-crude-oil-diesel-2524295.html,,e85ee462a604effb73b7207ccec3cc2227d26804ba867b88d30f86ac255c9b92,2024-04-27 06:51:21.979075+00:00
2022-12-02,"Oil prices dip as dollar strengthens, remain on track for weekly rise",,channelnewsasia.com,oil_core_title,https://www.channelnewsasia.com/business/oil-prices-dip-dollar-strengthens-remain-track-weekly-rise-3117306,,97c80295d5c5fea96202de07f836cafe0c89274b4cdba63b0b9fdc6641ebc1db,2024-04-27 06:51:25.717544+00:00
2022-12-02,Russia Refuses To Provide Pakistan 30-40% Discount On Crude Oil: Report,,ndtv.com,oil_core_title,https://www.ndtv.com/world-news/russia-refuses-to-provide-pakistan-30-40-discount-on-crude-oil-report-3570834,,a6ed5381fa83af05b8f9282089802dd038f2166290ce130a01cf1ba878b86cd3,2024-04-27 07:07:59.091536+00:00
2022-12-02,OPEC daily basket price stood at $83.13 a barrel Wednesday,,britainnews.net,oil_core_title,http://www.britainnews.net/news/273137910/opec-daily-basket-price-stood-at-8313-a-barrel-wednesday,,58f6ab9c0ec2313132cb81ee20c239d7d7f2598b39dab4e4f73fbc5e1b1196b9,2024-04-27 07:11:54.225515+00:00
