date,sentiment_score,news_count,raw_news_count,news_relevance_avg,bullish_count,bearish_count,neutral_count,avg_confidence,geopolitics_flag,policy_flag,supply_flag,demand_flag,macro_flag,supply_score,demand_score,geopolitics_score,policy_score,macro_score,supply_count,demand_count,geopolitics_count,policy_count,macro_count,supply_shock_score,demand_weakness_score,event_dispersion,source_diversity,country_news_count,sentiment_min,high_conf_bearish_cnt,high_conf_bullish_cnt,top_bullish,top_bearish,sentiment_accel,supply_score_accel,demand_score_accel,geopolitics_score_accel,policy_score_accel,macro_score_accel,supply_shock_score_accel,demand_weakness_score_accel
2025-12-31,-0.2376811594202899,6,6,1.0,1,5,0,0.5749999999041667,0,0,1,1,0,-0.18510638297872342,-0.35,0.0,0.0,0.0,4,2,0,0,0,0.11914893611951106,0.3499999996818181,0.36147844564602555,0.8333333333333334,0,-0.7,0,0,"Oil output averages 1.46mbpd, below OPEC benchmark",Oil slips as Brent heads for longest stretch of annual losses in 2025,-0.28383500557413605,0.024417426545086107,-0.35,-0.16818181818181815,0.0,0.0,-0.010081833071494836,0.3499999996818181
2026-01-01,-0.44074074074074077,3,3,1.0,0,1,2,0.44999999984999994,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.40414518843273806,1.0,0,-0.7,0,0,,Oil prices record steepest annual fall since Covid pandemic,-0.20305958132045088,0.18510638297872342,0.35,0.0,0.0,0.0,-0.11914893611951106,-0.3499999996818181
2026-01-06,-0.3,1,1,1.0,0,1,0,0.54999999945,1,0,0,0,0,0.0,0.0,-0.3,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,1.0,0,-0.3,0,0,,Asian shares advance while oil prices ease amid US operation in Venezuela,0.14074074074074078,0.0,0.0,-0.3,0.0,0.0,0.0,0.0
2026-01-24,0.0,1,1,1.0,0,0,1,0.29999999969999996,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0
2026-01-25,0.3261904761904762,2,2,1.0,2,0,0,0.5249999997375,1,0,0,0,0,0.0,0.0,0.3261904761904762,0.0,0.0,0,0,2,0,0,0.3261904758798186,0.0,0.03535533905932737,1.0,0,0.0,0,0,"Singapore Airlines, Scoot avoiding airspace over Iraq, Red Sea amid US-Iran tensions",,0.3261904761904762,0.0,0.0,0.3261904761904762,0.0,0.0,0.3261904758798186,0.0
2026-01-26,0.65,1,1,1.0,1,0,0,0.7499999992499999,1,0,0,0,0,0.0,0.0,0.65,0.0,0.0,0,0,1,0,0,0.6499999991333334,0.0,0.0,1.0,0,0.0,0,0,Yemen rebels threaten new Red Sea attack as US aircraft carrier heads toward Iran,,0.3238095238095238,0.0,0.0,0.3238095238095238,0.0,0.0,0.3238095232535148,0.0
2026-01-27,0.39285714285714285,3,3,1.0,2,0,1,0.46666666651111116,1,0,0,0,0,0.0,0.0,0.39285714285714285,0.0,0.0,0,0,3,0,0,0.3928571425765306,0.0,0.3253203549323856,1.0,0,0.0,0,0,Putin's big move on hijacked Russia oil ship stuns west after Oreshnik missile revenge?,,-0.2571428571428572,0.0,0.0,-0.2571428571428572,0.0,0.0,-0.2571428565568028,0.0
2026-01-28,0.703125,2,2,1.0,2,0,0,0.7999999996,1,0,0,0,0,0.0,0.0,0.703125,0.0,0.0,0,0,2,0,0,0.7031249995605467,0.0,0.07071067811865474,1.0,0,0.0,0,1,Iran says it has ‘complete control’ of Strait of Hormuz as threat of war with US looms,,0.31026785714285715,0.0,0.0,0.31026785714285715,0.0,0.0,0.31026785698401615,0.0
2026-01-29,0.27999999999999997,3,3,1.0,1,0,2,0.4999999998333333,1,0,0,0,0,0.0,0.0,0.6,0.0,0.0,0,0,1,0,0,0.5999999991428572,0.0,0.34641016151377546,1.0,0,0.0,0,0,Iran plans live-fire drills in Strait of Hormuz amid tensions with US,,-0.42312500000000003,0.0,0.0,-0.10312500000000002,0.0,0.0,-0.10312500041768957,0.0
2026-01-30,0.2094660194174757,17,17,1.0,10,5,2,0.6058823529055364,1,0,1,0,0,0.07362637362637364,0.0,0.37828947368421045,0.0,0.0,7,0,6,0,0,0.36437125744139265,0.0,0.4826588431009313,0.7647058823529411,0,-0.6,0,1,"OPEC+ set to extend oil production pause till March amid soaring prices, sources say",Oil Prices Retreat As US Eases Sanctions On Venezuelan Crude Exports,-0.07053398058252427,0.07362637362637364,0.0,-0.22171052631578952,0.0,0.0,-0.23562874170146453,0.0
2026-01-31,0.49557291666666653,15,15,1.0,14,1,0,0.6399999999573335,1,0,1,0,0,0.378,0.0,0.5131736526946108,0.0,0.0,2,0,13,0,0,0.5111979166134167,0.0,0.2505707769986642,0.8666666666666667,0,-0.3,0,0,Iran plans live-fire drill in Strait of Hormuz amid US tensions,"Girl, 4, dies in Iran explosion a day before Strait of Hormuz naval drill",0.2861068972491908,0.30437362637362636,0.0,0.13488417901040034,0.0,0.0,0.1468266591720241,0.0
2026-02-01,0.34086538461538457,9,9,1.0,6,0,3,0.5777777777135803,1,1,1,0,0,0.29262295081967216,0.0,0.5,0.0,0.0,5,0,2,1,0,0.3102150536967279,0.0,0.26938716458741024,0.7777777777777778,0,0.0,0,0,Opec+ agrees to keep oil output unchanged as Iran tensions boost prices,,-0.15470753205128196,-0.08537704918032785,0.0,-0.013173652694610793,0.0,0.0,-0.20098286291668882,0.0
2026-03-01,0.39742063492063495,50,50,1.0,36,13,1,0.75599999998488,1,0,1,1,0,-0.5027932960893854,-0.3,0.693915343915344,0.0,0.0,12,1,37,0,0,0.5373324396638784,0.2999999994,0.5526605409013635,0.64,0,-0.7,0,13,Oil price expected to surge after Iran strikes and strait of Hormuz closure,OPEC+ Raises Oil Output Quotas After Middle East Strikes,0.05655525030525038,-0.7954162469090575,-0.3,0.19391534391534404,0.0,0.0,0.22711738596715053,0.2999999994
2026-03-24,0.0349318685961762,413,413,0.9975786924939467,91,126,196,0.5744538834937513,1,1,1,1,1,0.004751619870410365,-0.1633333333333333,0.08412580943570767,0.01952662721893491,-0.21,34,15,211,30,18,0.23008420151145947,0.2352631578823546,0.36936345896442824,0.3075060532687651,0,-0.8,1,11,10 Critical Facts You Must Know About the Strait of Hormuz Amid 2026 Crisis as U.S.-Iran Tensions,Oil shock crisis deepens: Asia faces economic turmoil as energy prices skyrocket,-0.36248876632445876,0.5075449159597958,0.1366666666666667,-0.6097895344796364,0.01952662721893491,-0.21,-0.307248238152419,-0.06473684151764539
2026-03-25,-0.03225339890078103,282,282,1.0,56,112,114,0.612943262409174,1,1,1,1,1,0.23901734104046235,-0.07714285714285714,-0.059199999999999975,-0.14250000000000004,-0.16406250000000003,24,18,159,14,11,0.2005701254260695,0.15857988164742126,0.39855184620666,0.2730496453900709,0,-0.7,0,5,QatarEnergy faces $20 billion loss after Iranian missile strikes disrupt global LNG supply,"Bitcoin steadies above $71,000 as oil falls below $100 after U.S. drafts 15‑point Iran peace plan",-0.06718526749695722,0.23426572117005198,0.08619047619047616,-0.14332580943570766,-0.16202662721893496,0.045937499999999964,-0.029514076085389973,-0.07668327623493335
2026-03-26,0.09951185495118547,57,57,0.9912280701754386,20,21,16,0.634513274325053,1,1,1,1,1,0.10643274853801173,-0.28823529411764703,0.2136479591836734,-0.2826086956521739,-0.3,12,3,30,4,1,0.30073891624628113,0.29166666654513895,0.4498119908002333,0.17543859649122806,0,-0.7,0,3,Middle East crude oil tanker rates reached a multi-decade high in March,UK forecast to see biggest hit to growth from Iran war out of major economies,0.1317652538519665,-0.13258459250245064,-0.2110924369747899,0.2728479591836734,-0.14010869565217385,-0.13593749999999996,0.10016879082021163,0.1330867848977177
2026-03-27,0.17892407218249912,117,117,0.9914529914529915,46,34,37,0.6329741379255779,1,1,1,1,1,0.25923076923076926,-0.3911764705882352,0.2323544834819088,0.13333333333333333,-0.09000000000000001,18,5,75,2,4,0.34113389625506835,0.2796296295778464,0.4276234023543199,0.06837606837606838,0,-0.6,0,3,Israel attacks major industrial and nuclear sites in Iran,USA Crude Oil Stocks Rise by Almost 7MM Barrels WoW,0.07941221723131364,0.15279802069275755,-0.10294117647058815,0.018706524298235383,0.41594202898550725,0.20999999999999996,0.04039498000878722,-0.01203703696729258
2026-03-28,0.2178414096916299,35,35,0.9928571428571429,18,5,12,0.6532374100531444,1,1,1,1,0,-0.2153846153846154,-0.3,0.40375426621160426,0.3,0.0,2,4,22,1,0,0.38187311175940336,0.2999999998928571,0.35354150624595054,0.17142857142857143,0,-0.4,0,0,How the US-Israel war on Iran unfolded in its first four weeks,Shops and restaurants in Egypt told to close early as energy crisis deepens,0.03891733750913079,-0.47461538461538466,0.09117647058823519,0.17139978272969547,0.16666666666666666,0.09000000000000001,0.040739215504335013,0.02037037031501071
2026-03-29,0.3912087912087912,7,7,1.0,5,0,2,0.6499999999071429,1,0,0,0,0,0.0,0.0,0.5085714285714285,0.0,0.0,0,0,5,0,0,0.5085714284261224,0.0,0.2699206232527312,0.42857142857142855,0,0.0,0,0,"As war on Iran enters second month, Yemen’s Houthis open new front",,0.1733673815171613,0.2153846153846154,0.3,0.10481716235982419,-0.3,0.0,0.126698316666719,-0.2999999998928571
2026-03-30,0.0952380952380952,20,20,1.0,5,6,9,0.6299999999685001,1,1,1,1,1,0.0,-0.35000000000000003,0.2970588235294117,-0.13846153846153847,-0.3,1,2,10,2,1,0.32499999996306816,0.3368421050858726,0.4487116058930924,0.25,0,-0.6,0,0,"Brent oil heads for record monthly surge, WTI settles above $100 for first time since 2022",Bessent Says USA to 'Retake' Hormuz Control,-0.29597069597069603,0.0,-0.35000000000000003,-0.21151260504201674,-0.13846153846153847,-0.3,-0.1835714284630542,0.3368421050858726
2026-03-31,-0.054618473895582303,37,38,0.9736842105263158,7,17,13,0.6729729729547849,1,0,1,1,1,-0.17307692307692313,-0.0641025641025641,0.018103448275862067,0.0,-0.6,7,6,18,0,1,0.17916666665600195,0.23695652168761813,0.4022076348204042,0.1891891891891892,0,-0.7,0,2,Iran Strikes Loaded Kuwait Oil Tanker off Dubai,US Crude Oil Inventories See Surprise 10 Million Barrel Spike,-0.1498565691336775,-0.17307692307692313,0.28589743589743594,-0.27895537525354963,0.13846153846153847,-0.3,-0.14583333330706622,-0.09988558339825446
2026-04-01,-0.0788990825688073,25,25,1.0,4,9,12,0.6539999999738401,1,1,1,0,1,0.33620689655172414,0.0,-0.23828571428571432,0.0,-0.1636363636363636,4,0,13,1,2,0.16778242676420227,0.16363636348760327,0.4097966975627467,0.28,0,-0.7,0,1,OPEC Output Plunges by 7 Million Bpd as War Chokes Supply,Brent Oil Dips Below $100 as Trump Signals End to Iran War,-0.024280608673225,0.5092838196286473,0.0641025641025641,-0.2563891625615764,0.0,0.4363636363636364,-0.01138423989179968,-0.07332015820001486
2026-04-22,0.0,1,1,1.0,0,0,1,0.5999999993999999,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,1.0,1,0.0,0,0,,,0.0788990825688073,-0.33620689655172414,0.0,0.23828571428571432,0.0,0.1636363636363636,-0.16778242676420227,-0.16363636348760327
2026-04-27,-0.3,1,1,1.0,0,1,0,0.49999999949999996,1,0,0,0,0,0.0,0.0,-0.3,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,1.0,1,-0.3,0,0,,The Iran War Is Impacting the Environment in Unseen Ways,-0.3,0.0,0.0,-0.3,0.0,0.0,0.0,0.0
2026-04-28,-0.5363636363636364,6,6,1.0,0,6,0,0.7333333332111112,1,1,1,0,0,-0.5999999999999999,0.0,-0.5285714285714286,-0.3,0.0,3,0,2,1,0,0.0,0.0,0.17224014243685085,0.8333333333333334,6,-0.7,0,0,,"The United Arab Emirates says it's leaving OPEC, in a blow to oil cartel",-0.2363636363636364,-0.5999999999999999,0.0,-0.2285714285714286,-0.3,0.0,0.0,0.0
2026-04-29,-0.06504854368932038,7,7,0.9642857142857143,2,4,1,0.7629629628499315,1,0,1,0,0,0.0,0.0,-0.1264150943396226,0.0,0.0,2,0,4,0,0,0.24470588229536328,0.0,0.5677860093212516,0.8571428571428571,7,-0.6,0,0,Saudi giant extends suspension on LPG deliveries after key site damaged – Bloomberg,"UAE quits OPEC: What that means for the Gulf, energy markets and beyond",0.471315092674316,0.5999999999999999,0.0,0.40215633423180597,0.3,0.0,0.24470588229536328,0.0
2026-04-30,0.021428571428571432,7,7,1.0,1,2,4,0.5999999999142858,1,1,1,0,0,0.1,0.0,-0.015384615384615377,0.09999999999999999,0.0,1,0,4,1,0,0.14102564098948062,0.0,0.3236694374850748,0.8571428571428571,7,-0.4,0,0,Ukraine expands oil strikes on Russia as Putin proposes brief ceasefire,UAE exit signals OPEC’s declining grip on oil markets,0.08647711511789181,0.1,0.0,0.11103047895500724,0.09999999999999999,0.0,-0.10368024130588266,0.0
2026-05-01,-0.25263157894736843,3,3,1.0,0,2,1,0.6333333331222222,1,1,0,0,0,0.0,0.0,-0.27692307692307694,-0.2,0.0,0,0,2,1,0,0.03157894735180055,0.0,0.35118845842842467,1.0,3,-0.6,0,0,,"Two months in, the Iran war has changed the global energy system forever",-0.27406015037593984,-0.1,0.0,-0.26153846153846155,-0.3,0.0,-0.10944669363768006,0.0
2026-05-02,-0.10689655172413795,4,4,1.0,1,3,0,0.72499999981875,1,0,1,0,0,-0.4714285714285714,0.0,0.2333333333333333,0.0,0.0,2,0,2,0,0,0.19310344820927466,0.0,0.5678908345800273,0.75,4,-0.6,0,0,Saudi Arabia Set for Oil Windfall After Hormuz Boosts Prices,Seven OPEC+ Countries Plan to Increase Oil Production Limits,0.14573502722323048,-0.4714285714285714,0.0,0.5102564102564102,0.2,0.0,0.1615245008574741,0.0
2026-05-03,0.06216216216216213,5,5,1.0,2,3,0,0.739999999852,1,0,1,0,0,-0.11000000000000003,0.0,0.7999999999999999,0.0,0.0,4,0,1,0,0,0.2810810810051132,0.0,0.589915248150105,0.8,5,-0.4,0,0,Ukraine hits key Russian oil-loading port and 3 'shadow fleet' tankers,"OPEC+ Adjusts Oil Output by 188,000 Bpd, Russia Gets Biggest Boost",0.1690587138863001,0.3614285714285714,0.0,0.5666666666666667,0.0,0.0,0.08797763279583853,0.0
2026-05-04,0.3142857142857143,6,6,1.0,2,1,3,0.5833333332361111,1,1,0,0,0,0.0,0.0,0.47826086956521735,0.0,0.0,0,0,3,1,0,0.4266666665244444,0.0,0.44271887242357316,1.0,6,-0.3,0,1,Oil Prices Surge After Iran Hits UAE Oil Facility With Drone and US Sinks 6 Iranian Boats,Sweden arrests Chinese captain of suspected Russia-linked vessel,0.25212355212355214,0.11000000000000003,0.0,-0.3217391304347826,0.0,0.0,0.1455855855193312,0.0
2026-05-05,0.049999999999999975,5,5,0.95,1,1,3,0.5052631577883656,1,0,1,1,0,0.4,0.0,-0.6,0.0,0.0,2,1,1,0,0,0.26666666651851845,0.0,0.46151923036857306,1.0,5,-0.6,0,0,Kuwaiti oil price surges USD 7.11 to reach USD 119.43 per barrel - General - 05/05/2026 - kuna.net.kw,‘Dangerous escalation’: World condemns Iran after attacks on UAE,-0.2642857142857143,0.4,0.0,-1.0782608695652174,0.0,0.0,-0.16000000000592596,0.0
2026-05-06,-0.30735294117647055,5,5,1.0,1,3,1,0.6799999998640001,1,0,1,0,1,0.3,0.0,-0.4749999999999999,0.0,-0.3,1,0,3,0,1,0.06428571426275509,0.2999999995,0.4330127018922193,1.0,5,-0.85,1,0,Adnoc Appears to Export Second LNG Shipment Through Hormuz,Oil prices plunge 10% after reports that the US and Iran are close to a deal to end the war,-0.35735294117647054,-0.10000000000000003,0.0,0.12500000000000006,0.0,-0.3,-0.20238095225576336,0.2999999995
2026-05-07,0.12337662337662339,11,11,1.0,6,4,1,0.6999999999363635,1,0,1,0,0,-0.30370370370370364,0.0,0.354,0.0,0.0,4,0,7,0,0,0.2766233765874515,0.0,0.4578606377887966,0.6363636363636364,11,-0.6,0,0,Africa sees winners and losers as Iran war pushes up oil prices,Venezuela Lands Billions in Oil Deals as Industry Rushes Back,0.43072956455309397,-0.6037037037037036,0.0,0.829,0.0,0.3,0.21233766232469642,-0.2999999995
2026-05-08,0.02499999999999999,19,19,1.0,6,10,3,0.6736842104908587,1,1,1,0,0,0.11142857142857145,0.0,-0.05697674418604653,0.6,0.0,5,0,13,1,0,0.19843749998449708,0.0,0.4268749491621899,0.47368421052631576,6,-0.6,0,0,Oil Prices Whipsaw as U.S.-Iran Conflict Shakes Markets,"US, Iran Engage in Fresh Clashes Near Hormuz",-0.0983766233766234,0.4151322751322751,0.0,-0.4109767441860465,0.6,0.0,-0.07818587660295442,0.0
2026-05-09,0.18476821192052983,14,14,1.0,3,2,9,0.5392857142471938,1,0,1,1,0,0.27209302325581397,0.0,0.20250000000000004,0.0,0.0,3,1,7,0,0,0.28048780483244107,0.0,0.3540193078486968,0.42857142857142855,2,-0.3,0,2,Iran War Threatens Gulf Investment Boom in Central Asia,Trump Could Tap Oil under U.S. Military Bases to Top Strategic Reserve,0.15976821192052984,0.16066445182724254,0.0,0.25947674418604655,-0.6,0.0,0.08205030484794398,0.0
2026-05-10,0.01305007587253415,28,28,0.9821428571428571,5,12,11,0.599090909069124,1,1,1,0,0,0.26785714285714285,0.0,-0.03264367816091954,-0.15,0.0,4,0,20,2,0,0.16134453780427932,0.0,0.3299029839755604,0.2857142857142857,5,-0.4,0,0,Saudi Aramco Q1 profit jumps 26% as key pipeline reaches capacity amid Iran war,Food inflation hammers households in war-hit Iran,-0.17171813604799568,-0.004235880398671121,0.0,-0.23514367816091958,-0.15,0.0,-0.11914326702816175,0.0
2026-05-11,0.061331220285261494,51,51,1.0,11,17,23,0.6186274509682623,1,1,1,1,1,0.4074380165289257,-0.13,0.024137931034482772,-0.16363636363636366,0.0,8,6,22,4,1,0.24769230768142012,0.20434782604253307,0.38846858706625803,0.19607843137254902,26,-0.7,0,3,Oil prices jump after Trump dismisses Iran proposal to end war,Oil prices fall more than 7% as U.S. and Iran appear close to deal to end war,0.04828114441272734,0.13958087367178285,-0.13,0.05678160919540231,-0.013636363636363669,0.0,0.0863477698771408,0.20434782604253307
2026-05-12,0.2589576547231271,23,23,0.9891304347826086,9,5,9,0.6747252746956164,1,0,1,0,1,0.5741935483870968,0.0,0.3242424242424242,0.0,-0.3857142857142858,4,0,12,0,2,0.45154185018048093,0.38571428543877556,0.42958754002584215,0.4782608695652174,12,-0.6,0,3,Strait Disruption Lifts Oil Again,US inflation jumps to 3.8% as energy costs surge from Iran war,0.1976264344378656,0.1667555318581711,0.13,0.30010449320794147,0.16363636363636366,-0.3857142857142858,0.20384954249906082,0.1813664593962425
2026-05-13,0.09592760180995473,52,52,1.0,12,13,27,0.6374999999877407,1,1,1,1,1,0.6192307692307693,-0.19999999999999998,-0.004593639575971732,0.0,-0.3,8,5,22,4,1,0.278617710571118,0.21666666660648146,0.3876827161302444,0.17307692307692307,25,-0.6,0,5,"Oil price spike turmoil far from over, IEA says as inventories are depleted at “record pace""",Why are UK prices rising more quickly?,-0.16303005291317235,0.045037220843672454,-0.19999999999999998,-0.328836063818396,0.0,0.0857142857142858,-0.17292413960936293,-0.1690476188322941
2026-05-14,0.02526621490803484,43,43,0.9941860465116279,10,15,18,0.6040935672373312,1,1,1,1,1,0.19714285714285715,-0.41071428571428564,0.036127744510978055,-0.0391304347826087,0.1,10,4,21,5,1,0.1741122565785057,0.33823529401816604,0.33793064482042556,0.18604651162790697,22,-0.6,0,1,India’s Oil Crisis Deepens as Hormuz Remains Shut,China's Gasoline Consumption Could Plunge 5.5% in 2026 as Oil Prices Surge,-0.07066138690191989,-0.4220879120879121,-0.21071428571428566,0.04072138408694979,-0.0391304347826087,0.4,-0.1045054539926123,0.12156862741168459
2026-05-15,0.015789473684210523,9,9,1.0,2,4,3,0.6333333332629629,1,1,0,1,0,0.0,0.18461538461538463,0.024,-0.11052631578947368,0.0,0,2,4,3,0,0.09545454543285123,0.13846153835502958,0.3674234614174767,0.5555555555555556,3,-0.3,0,0,Oil prices jump after Trump says China agreed to buy U.S. crude following Xi talks,"After Trump’s pledge to ‘open up’ China, low expectations for trade deal",-0.009476741223824317,-0.19714285714285715,0.5953296703296702,-0.012127744510978054,-0.07139588100686498,-0.1,-0.07865771114565448,-0.19977375566313646
2026-05-16,0.0793181818181818,37,37,0.9864864864864865,10,11,16,0.602739726010884,1,1,1,1,0,0.3228571428571429,0.6,0.0009740259740259892,0.13846153846153847,0.0,5,1,26,2,0,0.19405940593098717,0.0,0.3862112882337324,0.6216216216216216,0,-0.6,0,1,Crude oil surges 8% in a week to near $110 as Iran war tensions simmer again. Where are prices headed?,Trump says Iran war worth economic pain and these rural voters agree,0.06352870813397128,0.3228571428571429,0.41538461538461535,-0.023025974025974012,0.24898785425101216,0.0,0.09860486049813594,-0.13846153835502958
2026-05-17,-0.029704016913319232,42,42,0.9761904761904762,7,16,19,0.576829268278614,1,1,1,1,1,0.27,0.0,-0.10649350649350652,0.0,-0.3,6,1,26,1,1,0.15122850122106984,0.1615384614142012,0.34597612251702625,0.6904761904761905,0,-0.6,0,1,Trump warns Iran ‘clock is ticking’; UAE reports drone strike at nuclear power plant,"Markets are jittery as the global oil crisis bleeds into a global debt selloff, while Trump weighs new military options on Iran",-0.10902219873150104,-0.05285714285714288,-0.6,-0.1074675324675325,-0.13846153846153847,-0.3,-0.04283090470991732,0.1615384614142012
2026-05-18,0.08265090755593078,100,100,0.99,29,33,38,0.5982323232262805,1,1,1,1,1,0.15268817204301074,-0.15882352941176472,0.1510685335298453,-0.03148148148148148,-0.4476190476190476,14,6,54,8,3,0.2612853470383284,0.2690909090419835,0.39498241873672185,0.45,0,-0.7,0,2,Brent Breaks $111 as Oil Markets Brace for Shortages,Oil price slumps as Trump says he called off Iran attacks,0.11235492446925002,-0.11731182795698927,-0.15882352941176472,0.2575620400233518,-0.03148148148148148,-0.1476190476190476,0.11005684581725855,0.10755244762778232
2026-05-19,-0.03027472527472528,78,78,0.9839743589743589,13,27,38,0.592833876213774,1,1,1,1,1,0.026923076923076928,-0.10000000000000002,-0.0356007067137809,-0.05142857142857143,-0.13333333333333333,8,3,46,6,2,0.13087837837484118,0.20333333326555558,0.3230444638246036,0.5384615384615384,0,-0.6,0,1,US-Iran crisis: Nigerian crude nears $120,"Oil prices fall as Trump postpones Iran strike, easing supply disruption fears",-0.11292563283065607,-0.1257650951199338,0.058823529411764705,-0.18666924024362622,-0.01994708994708995,0.3142857142857143,-0.13040696866348722,-0.06575757577642793
2026-05-20,-0.06547356828193832,77,77,0.987012987012987,12,31,34,0.5973684210447714,1,1,1,1,1,0.31507352941176475,-0.13934426229508196,-0.1151741293532338,-0.16774193548387095,-0.43333333333333335,9,9,34,10,3,0.1509818731072211,0.3024390243533611,0.35830399080824965,0.5194805194805194,0,-0.6,0,1,"US Crude Oil, Gasoline Inventories Sinking Fast",IEA: Oil Shock Sparks Surge in EV Sales,-0.035198843007213036,0.2881504524886878,-0.039344262295081936,-0.07957342263945291,-0.11631336405529952,-0.30000000000000004,0.020103494732379934,0.09910569108780554
2026-05-21,0.04385363064608348,73,73,0.9897260273972602,16,26,31,0.6051903114103088,1,1,1,1,0,0.23000000000000007,-0.049999999999999996,-0.01290743155149933,-0.02911392405063291,0.0,14,8,32,8,0,0.20422641508817438,0.16538461535281065,0.379502397904441,0.4520547945205479,0,-0.6,0,1,Goldman Sachs Sounds Fresh Alarm on Global Oil Stockpiles,Iran’s Hormuz authority claims control of waters south of UAE port,0.1093271989280218,-0.08507352941176469,0.08934426229508197,0.10226669780173447,0.13862801143323805,0.43333333333333335,0.05324454198095327,-0.13705440900055046
2026-05-22,0.04942857142857144,87,87,0.9971264367816092,22,28,37,0.60518731987775,1,1,1,1,1,0.35034482758620694,-0.017647058823529408,0.0509433962264151,-0.12432432432432432,-0.455,10,5,47,7,3,0.21321695760066792,0.2574074073597393,0.3504035936291576,0.4367816091954023,0,-0.6,0,2,Gas prices near highest level in 4 years ahead of Memorial Day,"Economic confidence plummets in US amid Iran war, poll shows",0.005574940782487957,0.12034482758620688,0.032352941176470584,0.06385082777791443,-0.0952104002736914,-0.455,0.008990542512493538,0.09202279200692867
2026-05-23,-0.05616838223997541,52,53,0.9754716981132076,11,23,18,0.6294970986338589,1,1,1,1,0,-0.39999999999999997,-0.15675675675675674,-0.03007360672975812,-0.09844357976653695,0.0,1,6,39,4,0,0.14298391569077518,0.18918918913805696,0.36544304780653664,0.6153846153846154,0,-0.6,0,0,Iran repudiates US allegations of drone attack on UAE nuclear plant as oil spikes above $105,Why your barbecue will cost more this summer (and it's not just beef prices),-0.10559695366854685,-0.7503448275862069,-0.13910969793322733,-0.08101700295617321,0.02588074455778737,0.455,-0.07023304190989274,-0.06821821822168236
2026-05-24,-0.1779187817258883,65,65,0.9884615384615385,10,34,21,0.6132295719748915,1,1,1,1,1,0.12499999999999999,-0.20000000000000004,-0.20619195046439626,0.0,-0.3,3,3,53,1,1,0.08835714285461836,0.2222222221399177,0.3491197722624936,0.5230769230769231,0,-0.7,0,0,European Gas Storage Can’t Survive 3 More Months of Hormuz,Oil prices fall 5% after Trump says Iran talks proceeding in a 'constructive manner',-0.12175039948591287,0.5249999999999999,-0.0432432432432433,-0.17611834373463814,0.09844357976653695,-0.3,-0.054626772836156814,0.03303303300186075
2026-05-25,-0.08944337811900191,44,44,1.0,9,18,17,0.5920454545319991,1,1,1,1,0,0.16111111111111107,-0.3827586206896551,-0.13764258555133077,-0.13999999999999999,0.0,8,4,21,3,0,0.1688564476803476,0.38275862055766935,0.39164098846747397,0.3181818181818182,0,-0.8,1,0,"Oil market at 'tank bottoms' in Asia, and Europe isn't far behind, warns market veteran Jeff Currie",Oil Prices Plunge Below $100 on Iran Deal Optimism,0.08847540360688638,0.03611111111111108,-0.18275862068965507,0.06854936491306549,-0.13999999999999999,0.3,0.08049930482572924,0.16053639841775164
2026-05-26,0.4746268656716417,7,7,0.9642857142857143,5,1,1,0.7444444443341565,1,0,0,0,0,0.0,0.0,0.4746268656716417,0.0,0.0,0,0,7,0,0,0.5104477610924482,0.0,0.3952094080237415,0.5714285714285714,0,-0.3,0,1,Oil Prices Jump After U.S. Strikes Iranian Missile Sites,"Iran war live: US strikes Iran’s south, Tehran officials in Qatar for talks",0.5640702437906436,-0.16111111111111107,0.3827586206896551,0.6122694512229725,0.13999999999999999,0.0,0.3415913134121006,-0.38275862055766935
2026-05-27,0.12490842490842487,23,23,0.9891304347826086,9,5,9,0.5999999999736265,1,1,1,1,0,0.18461538461538463,0.007692307692307699,0.1795031055900621,0.0,0.0,2,4,12,1,0,0.3055276381602484,0.10769230765088755,0.406177593121716,0.30434782608695654,0,-0.7,0,0,Iran war live: Israel kills 31 in Lebanon; Tehran blasts US truce violation,Oil prices fall more than 5% after Rubio says U.S. will give Iran talks 'every chance to succeed',-0.34971844076321684,0.18461538461538463,0.007692307692307699,-0.2951237600815796,0.0,0.0,-0.20492012293219974,0.10769230765088755
2026-05-28,0.17500000000000002,19,19,1.0,5,3,11,0.5578947368127424,1,0,1,1,1,0.35000000000000003,0.1125,0.1594594594594595,0.0,-0.3,6,3,5,0,1,0.33581081076543096,0.09130434778638942,0.36831765466352834,0.2631578947368421,0,-0.6,0,0,Ships Desert Hormuz amid Fresh US Strikes,Oil prices fall after report of breakthrough in US-Iran talks,0.05009157509157515,0.1653846153846154,0.10480769230769231,-0.02004364613060261,0.0,-0.3,0.03028317260518254,-0.016387959864498133
