,Brent,WTI,DXY,FED_RATE,GLOBAL_EPU,US10Y,US_CPI,US_EPU,US_PPI,VIX,sentiment_score,news_count,geopolitics_flag,policy_flag,gdelt_goldstein,gdelt_tone,gdelt_conflict_cnt,gdelt_coop_cnt,gdelt_mentions,gdelt_conflict_intensity,cape_reroute_signal,cp11_tanker,cp1_tanker,cp4_tanker,cp5_tanker,cp6_tanker,cp7_tanker,hormuz_blocked,hormuz_tanker_ma7,hormuz_tanker_zscore,mandeb_blocked,mandeb_tanker_ma7,return_1d,return_5d,return_10d,return_20d,ma_5,ma_20,ma_60,ma_ratio,ma_ratio_60,volatility,vol_ratio,high_vol,wti_brent_spread,opec_flag,gdelt_goldstein_chg,gdelt_conflict_ma5,gdelt_tone_chg,target
2021-05-14,69.24,65.32,111.1353,0.06,173.12515293203327,1.63,268.383,100.11,224.9,18.81,0.0,0.0,0.0,0.0,1.0477949940405242,-2.280981292316504,349.0,1329.0,12962.0,-5.09281045751634,1.1042943914228789,51.0,14.0,23.0,76.0,56.0,21.0,0.0,57.57142857142857,0.6742512194962206,0.0,17.857142857142858,0.023503603885929092,0.005541871921182162,0.02866141732283456,0.03419886003799877,65.066,63.955,62.51966666666667,1.017371589398796,1.022958109181644,0.6438952640841415,0.2799968124016542,0,-3.9200000000000017,0,0.4262069047104994,346.0,-0.34925609655584244,0.015156154317207626
2021-05-17,69.62,66.24,111.079,0.06,173.12515293203327,1.64,268.383,128.94,224.9,19.72,0.0,0.0,0.0,0.0,-0.079718875502008,-2.9213056265978112,138.0,360.0,2929.0,-6.8352,1.1475611880461067,48.0,21.0,12.0,59.0,44.0,15.0,0.0,53.285714285714285,-0.56749080692891,0.0,16.428571428571427,0.014084507042253502,0.020332717190387983,0.027614024201054965,0.0459497868308858,65.33,64.1005,62.638333333333335,1.0191808176223274,1.023343000824841,0.6964265934029836,0.3021444071672898,0,-3.3800000000000097,0,0.1040062601218618,339.4,0.09947284071281981,0.023550724637681153
2021-05-18,69.01,65.49,110.8317,0.06,173.12515293203327,1.64,268.383,96.41,224.9,21.34,0.0,0.0,0.0,0.0,0.3569327731092437,-2.379494310573973,433.0,995.0,8336.0,-5.878692493946732,1.1160713413783552,49.0,17.0,20.0,52.0,54.0,9.0,0.0,52.85714285714285,0.4933956843950944,0.0,15.428571428571429,-0.011322463768115965,0.002756086357372345,-0.0034996956786367273,0.04599904168663138,65.366,64.24449999999999,62.702,1.0174567472701945,1.0246004912124014,0.6832569062943181,0.2931976065713913,0,-3.5200000000000102,0,-0.22134943547971325,342.2,-0.859541645039382,0.050389372423270906
2021-05-19,66.88,63.28,110.8807,0.06,173.12515293203327,1.68,268.383,147.69,224.9,22.18,0.0,0.0,0.0,0.0,0.2346896551724137,-2.746195331755599,415.0,1035.0,8879.0,-6.017447916666668,1.2381770322992838,66.0,20.0,22.0,56.0,51.0,22.0,0.0,52.0,0.1643544904696028,0.0,16.714285714285715,-0.033745610016796324,-0.040630685263796096,-0.03580679567271061,0.03162699706553629,64.83,64.3415,62.729,1.0075923004592682,1.025705813897878,0.9024294370684929,0.3877299884842928,0,-3.5999999999999943,0,0.1329746155945773,337.0,-0.4652140394390951,0.08738938053097356
2021-05-20,65.18,61.95,110.8605,0.06,173.12515293203327,1.63,268.383,189.22,224.9,20.67,0.0,0.0,0.0,0.0,0.609070796460177,-2.7118988691886807,457.0,1351.0,12101.0,-5.8296470588235305,1.1487480702367103,67.0,13.0,20.0,57.0,50.0,10.0,0.0,49.142857142857146,0.0512779609707775,0.0,17.857142857142858,-0.021017699115044253,-0.029301159511124997,-0.04294762861115409,0.008136696501220397,64.456,64.3665,62.70799999999999,1.0013904748588163,1.0264479811188367,1.3250932881201494,0.5690174607116261,0,-3.230000000000004,0,0.11176955648935283,358.4,0.2094067574091305,0.12300242130750583
2021-05-21,66.72,63.61,111.0576,0.06,173.12515293203327,1.63,268.383,108.94,224.9,20.15,0.0,0.0,0.0,0.0,0.2356673960612691,-2.558395391618079,388.0,983.0,8663.0,-6.136338797814208,0.990723484952901,66.0,10.0,16.0,66.0,50.0,6.0,0.0,48.285714285714285,0.0430499423267739,0.0,16.857142857142858,0.026795803066989476,-0.026178812002449425,-0.020782019704433385,0.022997748472177504,64.114,64.438,62.711,0.9949719109842019,1.0275390282406596,1.3666097549121543,0.586577935219014,0,-3.1099999999999994,0,-0.8121275979792552,366.2,-0.17890108104410585,0.08803647225279043
2021-05-24,68.59,66.13,110.9118,0.06,173.12515293203327,1.61,268.383,183.43,224.9,18.4,0.0,0.0,0.0,0.0,-0.5367901234567902,-2.894057866303747,129.0,276.0,2141.0,-6.55327868852459,0.9881568439996532,59.0,13.0,19.0,71.0,56.0,20.0,0.0,53.285714285714285,0.6477583801842395,0.0,19.142857142857142,0.039616412513755694,-0.0016606280193236511,0.01863832409118915,0.06626894550145113,64.09200000000001,64.64349999999999,62.787333333333336,0.9914685931300135,1.0295627568193157,1.4500915679895536,0.6129217524886519,0,-2.460000000000008,1,-0.4570712479547822,364.4,-0.1478625345481479,0.06018448510509611
2021-05-25,68.8,66.27,110.842,0.06,173.12515293203327,1.56,268.383,145.6,224.9,18.84,0.0,0.0,0.0,0.0,0.2894603709949409,-2.808007452450796,332.0,854.0,6683.0,-5.892282958199357,1.0769799311007455,58.0,10.0,16.0,65.0,47.0,17.0,0.0,52.285714285714285,-0.3503123440095433,0.0,18.571428571428573,0.0021170421896266056,0.011910215300045879,0.014699127239319987,0.051404093288909936,64.248,64.8055,62.88283333333333,0.9913973351027306,1.030575382258539,1.5240446916744532,0.6379030474464491,1,-2.530000000000001,1,-0.06747240211430283,344.2,-0.09610858326211513,0.0547759167043913
2021-05-26,68.93,66.41,110.8677,0.06,173.12515293203327,1.58,268.383,71.66,224.9,17.36,0.0,0.0,0.0,0.0,0.0757944557133198,-3.099294191933869,454.0,1025.0,10143.0,-5.919477434679336,1.038291525021642,55.0,13.0,14.0,61.0,52.0,19.0,0.0,52.42857142857143,0.2003087891174685,0.0,17.428571428571427,0.0021125697902519835,0.04946270543615672,0.00682231655548815,0.0407459645823538,64.874,64.9355,62.99466666666667,0.9990529063455273,1.0308094865173771,1.5678846329437266,0.6547379051876185,1,-2.5200000000000102,1,-0.1588951994590939,352.0,-0.54089880031579,0.05917783466345439
2021-05-27,69.43,66.87,110.8688,0.06,173.12515293203327,1.61,268.383,70.25,224.9,16.74,0.0,0.0,0.0,0.0,0.0642480211081793,-2.482958683929218,446.0,1070.0,8835.0,-6.139460784313725,1.0520486449131723,59.0,18.0,13.0,63.0,57.0,11.0,0.0,53.42857142857143,0.7354884483126573,0.0,16.428571428571427,0.006926667670531739,0.0794188861985472,0.04779066123472275,0.02876923076923088,65.85799999999999,65.029,63.086999999999996,1.0127481585138938,1.0307828871241302,1.6398309533468542,0.6732061851231335,1,-2.5600000000000023,1,-0.5448227753519977,349.8,0.4110991823745289,0.061761627037535405
2021-05-28,69.36,66.31,110.7576,0.06,173.12515293203327,1.58,268.383,171.86,224.9,16.76,0.0,0.0,0.0,0.0,0.2707351891506067,-2.8364660887887228,375.0,1026.0,9027.0,-5.903735632183908,1.1558218287466058,57.0,18.0,14.0,79.0,43.0,16.0,0.0,52.42857142857143,-0.8154972310023776,0.0,16.142857142857142,-0.008374457903394639,0.042446156264738244,0.015156154317207626,0.04425196850393709,66.398,65.1695,63.12866666666667,1.0188508428022311,1.0323281551962658,1.680153432146738,0.6803403177787621,1,-3.049999999999997,1,0.03506779308933758,347.2,-0.02845863633792689,0.06982355602473223
2021-06-01,70.03,67.8,110.7576,0.08,170.97337846011976,1.58,270.654,74.69,228.9,16.76,0.0,0.0,0.0,0.0,0.6594353640416046,-2.854035747537849,168.0,505.0,4716.0,-6.327160493827161,0.9453780776584048,71.0,8.0,19.0,74.0,60.0,12.0,0.0,55.142857142857146,1.0138149289469494,0.0,15.571428571428571,0.022470215653747516,0.025253288976258892,0.023550724637681153,0.05181507911883343,66.732,65.3365,63.157333333333334,1.0213586586364436,1.0345037789224794,1.8459132036892958,0.7342532559909898,1,-2.230000000000004,1,1.1962254874983949,355.0,0.24525844439601974,0.06283185840707972
2021-06-02,70.6,68.79,110.5799,0.08,170.97337846011976,1.59,270.654,83.31,228.9,17.48,0.0,0.0,0.0,0.0,0.6327017543859649,-2.5378301800132954,363.0,1062.0,9176.0,-5.966666666666667,0.889767602502028,65.0,18.0,23.0,61.0,58.0,14.0,0.0,56.0,0.7727123380230885,0.0,16.857142857142858,0.014601769911504636,0.03802625622453615,0.050389372423270906,0.046713329275715365,67.236,65.49,63.22,1.0266605588639488,1.035906358747232,2.133915545553413,0.818649680367248,1,-1.809999999999988,0,0.343241383391024,361.2,-0.054871496084077265,0.047099869167029906
2021-06-03,70.71,68.81,111.1782,0.08,170.97337846011976,1.63,270.654,109.44,228.9,18.04,0.0,0.0,0.0,0.0,0.7935887412040656,-2.501173624413762,320.0,959.0,9145.0,-5.712627986348124,0.8474785610319052,70.0,15.0,16.0,56.0,62.0,7.0,0.0,56.71428571428572,1.2037076187431008,0.0,17.285714285714285,0.00029073993312977997,0.03613913567233862,0.08738938053097356,0.048453451165625605,67.71600000000001,65.649,63.29983333333333,1.0314856281131473,1.0371117354179449,2.1415324212138716,0.7922471615373727,1,-1.8999999999999915,0,0.7177942854907459,334.4,0.33529246437496063,0.032698735648888144
2021-06-04,71.3,69.57,110.7521,0.08,170.97337846011976,1.56,270.654,68.0,228.9,16.42,0.0,0.0,0.0,0.0,0.0313360881542699,-2.638835495335229,442.0,1010.0,8131.0,-5.90578313253012,0.7903524430523142,66.0,14.0,11.0,56.0,56.0,11.0,0.0,58.57142857142857,0.5001125933154265,0.0,16.857142857142858,0.011044906263624421,0.04037685060565255,0.12300242130750583,0.07477213038776442,68.256,65.891,63.38516666666667,1.03589261052344,1.039533434478624,1.742144591524167,0.6181339585535198,1,-1.730000000000004,0,-0.0329119329539094,333.6,0.21520025220261996,0.02975420439844778
2021-06-07,70.89,69.21,110.5155,0.08,170.97337846011976,1.57,270.654,111.43,228.9,16.42,0.0,0.0,0.0,0.0,1.0869639794168098,-1.5773712401465934,124.0,459.0,3036.0,-5.87037037037037,0.8844121659280599,50.0,27.0,18.0,65.0,61.0,10.0,0.0,57.285714285714285,1.0552721879027396,0.0,17.428571428571427,-0.005174644243208237,0.04373397677575008,0.08803647225279043,0.0654248768472907,68.836,66.1035,63.43833333333334,1.0413366917031626,1.042011927593726,1.3716660591328234,0.47333000565533456,0,-1.6800000000000068,0,0.8162287902662031,283.4,0.960458939866702,0.06400809131628393
2021-06-08,71.39,70.11,110.649,0.08,170.97337846011976,1.53,270.654,109.81,228.9,17.07,0.0,0.0,0.0,0.0,0.1165577342047929,-3.0732718305144395,402.0,975.0,7030.0,-5.968800000000001,0.9474843191436992,61.0,9.0,16.0,69.0,59.0,18.0,0.0,57.142857142857146,0.8013473421851074,0.0,17.0,0.013003901170351106,0.034070796460176966,0.06018448510509611,0.07994454713493537,69.298,66.363,63.51366666666667,1.0442264514865212,1.044861735794396,1.4664033854598564,0.48696367372570226,1,-1.2800000000000011,0,-0.5428776298368118,330.2,-0.5720982061006774,0.04336043360433606
2021-06-09,71.31,69.9,110.5707,0.08,170.97337846011976,1.5,270.654,131.85,228.9,17.89,0.0,0.0,0.0,0.0,0.662899628252788,-2.1193488343821767,349.0,996.0,9884.0,-5.361111111111111,0.9040177865164676,72.0,20.0,14.0,57.0,51.0,9.0,0.0,56.142857142857146,-0.1395049138941735,0.0,15.714285714285714,-0.002995293110825803,0.016136066288704676,0.0547759167043913,0.07028020211299957,69.52,66.5925,63.58933333333333,1.0439614070653602,1.0472275224356287,1.4354078011334765,0.4609833442372623,0,-1.4099999999999966,0,0.030197873866823155,327.4,0.5194866609530524,0.04592274678111585
2021-06-10,71.65,70.34,110.5456,0.08,170.97337846011976,1.45,270.654,122.88,228.9,16.1,0.0,0.0,0.0,0.0,0.5926994906621391,-2.5807462849032548,462.0,1305.0,10439.0,-5.751923076923077,0.9890109120784202,57.0,11.0,16.0,57.0,46.0,15.0,0.0,53.85714285714285,-0.7373831162977755,0.0,15.714285714285714,0.006294706723891208,0.022235140241243956,0.05917783466345439,0.06640388114008511,69.826,66.8115,63.681333333333335,1.045119477934188,1.0491535981239923,1.3733774264763818,0.4251750500190678,0,-1.3100000000000023,0,-0.20088925054192652,355.8,-1.0033750447566614,0.04222348592550462
2021-06-11,72.05,71.0,111.0933,0.08,170.97337846011976,1.47,270.654,97.74,228.9,15.65,0.0,0.0,0.0,0.0,0.2035714285714286,-2.4945136741308622,460.0,1248.0,10217.0,-5.7146572104018905,1.0290139355447776,42.0,14.0,20.0,62.0,62.0,15.0,0.0,54.71428571428572,1.155708636165749,0.0,17.0,0.009382996872334237,0.020554836854966396,0.061761627037535405,0.11250391726731435,70.112,67.1705,63.78883333333333,1.043791545395672,1.0530134584684363,1.359102645130009,0.40400226223130675,0,-1.0499999999999972,0,0.1722353404171587,359.4,0.5787581563835773,0.045211267605633765
2021-06-14,72.27,70.94,110.9659,0.08,170.97337846011976,1.51,270.654,117.23,228.9,16.39,0.0,0.0,0.0,0.0,0.5480902777777777,-1.5036591850398535,128.0,448.0,3296.0,-6.576859504132231,1.079607333072505,73.0,16.0,12.0,53.0,48.0,13.0,0.0,53.57142857142857,-0.5536935545340441,0.0,16.285714285714285,-0.0008450704225352323,0.024996387805230613,0.06982355602473223,0.08603796693202703,70.458,67.45150000000001,63.972,1.044572767099323,1.0543909835553056,1.0167710328942197,0.29474695389289823,0,-1.3299999999999983,0,-0.538873701639032,360.2,0.6156896493423232,0.028756695799267096
2021-06-15,73.38,72.06,111.3507,0.08,170.97337846011976,1.51,270.654,109.37,228.9,17.02,0.0,0.0,0.0,0.0,0.7822039698836415,-1.800781580700931,338.0,1123.0,7900.0,-6.143421052631578,1.0224799801592477,46.0,14.0,17.0,58.0,50.0,13.0,0.0,52.285714285714285,-0.322918072963975,0.0,16.428571428571427,0.015787989850577944,0.02781343602909714,0.06283185840707972,0.08786231884057982,70.848,67.7425,64.14916666666666,1.045842713215485,1.0560152768936986,1.0488517531088424,0.2923950821183843,0,-1.3199999999999932,0,0.6656462356788486,347.4,0.7799647042023237,0.014987510407993287
2021-06-16,73.88,72.03,111.1165,0.08,170.97337846011976,1.57,270.654,104.83,228.9,18.15,0.0,0.0,0.0,0.0,0.0174061433447098,-3.214654656693077,555.0,1203.0,10030.0,-6.341698113207548,1.0577970839195248,59.0,18.0,22.0,53.0,58.0,12.0,0.0,53.285714285714285,0.6419953353521203,0.0,17.571428571428573,-0.00041631973355538143,0.030472103004291817,0.047099869167029906,0.09986257443884572,71.274,68.0695,64.325,1.0470768846546543,1.058212203653323,1.107289483378006,0.29842072497894856,0,-1.8499999999999943,0,-0.6454934849080782,388.6,-0.7201409825622149,0.020685825350548415
2021-06-17,72.92,71.06,112.5772,0.08,170.97337846011976,1.52,270.654,94.44,228.9,17.75,0.0,0.0,0.0,0.0,0.9011513157894736,-2.2650956067190537,414.0,1410.0,10294.0,-6.043243243243243,0.9568617129631092,53.0,19.0,10.0,45.0,57.0,5.0,0.0,54.85714285714285,0.5101827923977053,0.0,16.714285714285715,-0.013466611134249629,0.010235996588001228,0.032698735648888144,0.12294563843236417,71.41799999999999,68.4585,64.54683333333334,1.0432305703455378,1.0606019918353855,0.9689375624876749,0.26126649431619436,0,-1.8599999999999994,0,0.3084518251273345,379.0,-0.7614364216792002,0.06009006473402745
2021-06-18,73.1,71.64,113.0408,0.08,170.97337846011976,1.45,270.654,142.32,228.9,20.7,0.0,0.0,0.0,0.0,0.9041420118343196,-1.0538097447909465,324.0,1028.0,8274.0,-5.39695945945946,0.9458633024692804,68.0,13.0,12.0,55.0,72.0,14.0,0.0,56.285714285714285,2.261485607859421,0.0,15.571428571428571,0.00816211652124954,0.00901408450704233,0.02975420439844778,0.1564164648910411,71.546,68.94300000000001,64.72216666666667,1.037755827277606,1.0652146482529172,0.9398989307364789,0.24788911636597744,0,-1.4599999999999937,0,0.700570583262891,351.8,0.7469718359099846,0.05206588498045783
2021-06-21,74.49,73.64,112.8391,0.08,170.97337846011976,1.5,270.654,174.11,228.9,17.89,0.0,0.0,0.0,0.0,0.2942028985507246,-2.413800531231046,175.0,515.0,4345.0,-6.850657894736844,0.9487458381546252,63.0,14.0,16.0,56.0,60.0,11.0,0.0,57.0,0.7941342586623966,0.0,16.714285714285715,0.027917364600781758,0.03806033267550046,0.06400809131628393,0.1576796101241944,72.086,69.44449999999999,64.975,1.0380375695699444,1.0687879953828394,1.1189657923475893,0.28894757653701664,0,-0.8499999999999943,0,-0.2538873792270531,361.2,0.8008541254620312,0.023492667028788716
2021-06-22,74.92,73.15,112.9174,0.08,170.97337846011976,1.48,270.654,100.0,228.9,16.66,0.0,0.0,0.0,0.0,0.1143491124260354,-2.9280066290829714,370.0,982.0,6751.0,-6.793195266272189,0.9672744101699218,59.0,16.0,19.0,56.0,61.0,15.0,0.0,58.57142857142857,0.9067781757446104,0.0,17.0,-0.0066539923954371805,0.015126283652511896,0.04336043360433606,0.10615454407984282,72.304,69.7955,65.17866666666666,1.0359407125101188,1.0708335038049261,1.1795121402039703,0.29664546653153395,0,-1.769999999999996,0,-0.6678548574576061,367.6,-0.6629110223639176,0.006425153793574889
2021-06-23,75.22,73.11,112.3819,0.08,170.97337846011976,1.5,270.654,60.28,228.9,16.32,0.0,0.0,0.0,0.0,0.3435024752475247,-2.943664265694689,419.0,1197.0,10986.0,-5.686543535620053,0.940233164194984,52.0,12.0,16.0,45.0,58.0,9.0,0.0,58.57142857142857,0.5392446808098305,0.0,16.142857142857142,-0.0005468215994532954,0.014993752603082111,0.04592274678111585,0.10321412403802621,72.52000000000001,70.1375,65.37233333333333,1.0339689894849404,1.072892712003549,1.1072995178459721,0.2717157717162867,0,-2.1099999999999994,0,0.3260963319028149,340.4,-1.8898545209037425,-0.012173437286280953
2021-06-24,75.95,73.31,112.326,0.08,170.97337846011976,1.49,270.654,113.04,228.9,15.97,0.0,0.0,0.0,0.0,0.51731884057971,-2.7475657168603456,395.0,985.0,8003.0,-5.12037037037037,0.9568617129631092,54.0,9.0,26.0,54.0,53.0,6.0,0.0,58.0,-0.0878577198995621,0.0,18.428571428571427,0.0027356038845576247,0.031663383056572014,0.04222348592550462,0.1039000150579732,72.97,70.4825,65.585,1.0352924484801191,1.0746740870625906,1.0395105685956063,0.2503927495038217,0,-2.6400000000000006,0,-0.3838324752097636,336.6,-0.3337651856292996,-0.004501432273905315
2021-06-25,76.45,74.21,111.9655,0.08,170.97337846011976,1.54,270.654,92.88,228.9,15.62,0.0,0.0,0.0,0.0,0.4204034134988362,-2.6939925111393808,363.0,926.0,7512.0,-5.489583333333333,0.9246574629972846,56.0,18.0,22.0,60.0,68.0,11.0,0.0,57.42857142857143,1.7154565612378647,0.0,19.857142857142858,0.012276633474287202,0.03587381351200447,0.045211267605633765,0.1097652160909226,73.48400000000001,70.8495,65.83533333333334,1.0371844543715905,1.0761622431723594,1.1221729912192664,0.266436710848724,0,-2.240000000000009,0,-0.48373859833548344,344.4,0.23401411794359062,0.004716345505996644
2021-06-28,74.78,72.98,112.0248,0.08,170.97337846011976,1.49,270.654,168.47,228.9,15.76,0.0,0.0,0.0,0.0,0.3819444444444444,-2.3090644816084565,134.0,370.0,3668.0,-6.137007874015747,0.8194905234060502,53.0,26.0,12.0,52.0,63.0,11.0,0.0,57.57142857142857,1.0948410023372606,0.0,18.0,-0.016574585635358963,-0.008962520369364402,0.028756695799267096,0.10058814658422555,73.352,71.18299999999999,66.02816666666666,1.0304707584676118,1.0780702175081847,0.9805265025597318,0.22962112598148593,0,-1.7999999999999972,1,0.0877415458937198,336.2,0.6345997840862325,0.016853932584269593
2021-06-29,75.38,73.14,112.2613,0.08,170.97337846011976,1.49,270.654,74.51,228.9,16.02,0.0,0.0,0.0,0.0,0.3619383259911894,-2.143330773872591,297.0,838.0,9322.0,-6.07781690140845,0.7308969533080989,64.0,15.0,16.0,65.0,50.0,7.0,0.0,56.0,-0.4800059254454943,0.0,17.571428571428573,0.0021923814743765035,-0.00013670539986332386,0.014987510407993287,0.0787610619469028,73.35,71.45,66.26833333333333,1.0265920223932818,1.0781921983853526,0.9591205462412077,0.22525256157121445,0,-2.239999999999995,1,0.247589213565154,321.6,0.6042349429877545,0.028712059064807116
2021-06-30,76.94,73.52,112.5533,0.08,170.97337846011976,1.45,270.654,133.65,228.9,15.83,0.0,0.0,0.0,0.0,0.6612860892388451,-2.4487768227892417,379.0,1145.0,10272.0,-6.197406340057637,0.7093595508748132,53.0,18.0,18.0,61.0,55.0,7.0,0.0,55.57142857142857,0.1295279372112012,0.0,17.857142857142858,0.005195515449822219,0.005607987963342831,0.020685825350548415,0.06875999418520129,73.43199999999999,71.6865,66.50466666666667,1.0243490754884113,1.0779168379161361,0.9370307714619072,0.21993791755695258,0,-3.4200000000000017,1,0.31778361399132043,313.6,0.24521568835013907,-0.006256800870511392
2021-07-01,76.69,75.33,112.5533,0.1,189.07865457809663,1.45,271.903,133.65,231.85,15.83,0.0,0.0,0.0,0.0,0.2732094040459267,-3.207902654960104,560.0,1269.0,12686.0,-5.516885553470919,0.7378881410099964,55.0,13.0,19.0,51.0,57.0,8.0,0.0,56.142857142857146,0.365483448123475,0.0,16.857142857142858,0.02461915125136027,0.027554221797844614,0.06009006473402745,0.09475366952477837,73.836,72.0125,66.764,1.025321992709599,1.0786127254208857,0.9398114468101773,0.21771311703953888,0,-1.3599999999999994,1,-0.2441094365337833,346.6,-0.8988381733516477,-0.04858622062923135
2021-07-02,77.51,75.37,112.5425,0.1,189.07865457809663,1.44,271.903,133.09,231.85,15.07,0.0,0.0,0.0,0.0,0.3121160409556313,-2.548723924735075,515.0,1243.0,10712.0,-5.761776859504132,0.7279740594047216,50.0,14.0,14.0,79.0,60.0,10.0,0.0,55.0,0.7473755637959429,0.0,15.714285714285714,0.0005309969467677256,0.015631316534159945,0.05206588498045783,0.08336926836280023,74.06800000000001,72.3025,67.02666666666667,1.0244182427993502,1.0787124527551222,0.901778489677132,0.2071442235149643,0,-2.1400000000000006,1,-0.10828737254320492,377.0,-0.40539315086248395,-0.047897041263102014
2021-07-05,78.34,75.37,112.5425,0.1,189.07865457809663,1.44,271.903,144.78,231.85,15.07,0.0,0.0,0.0,0.0,0.4498855835240275,-1.535136450659704,105.0,332.0,2933.0,-7.208823529411764,0.6241330988269005,56.0,11.0,14.0,41.0,57.0,6.0,0.0,53.71428571428572,0.3802428116361034,0.0,17.428571428571427,0.0,0.03274869827349969,0.023492667028788716,0.08900447912151432,74.546,72.6105,67.29466666666666,1.0266559244186448,1.0789933823383726,1.0296649940635756,0.23594669920395753,0,-2.969999999999999,1,0.0679411390795831,371.2,0.9136403721295376,-0.11834947591880063
