sentiment,score,confidence,event_type,impact_duration,key_entities,reason,date,title,source,url,keyword,country_focus,evidence_quality,description_source
bearish,-0.3,0.7,policy,medium,['global governments'],"Government subsidies and tax cuts can dampen demand destruction from high prices, but increased domestic production and conservation measures may reduce crude oil demand and put downward pressure on prices.",2026-05-20,Governments worldwide shield households from rising energy costs,The Times of India,https://economictimes.indiatimes.com/news/international/business/governments-worldwide-shield-households-from-rising-energy-costs/articleshow/131225893.cms,country:尼日利亚,,,
bullish,0.7,0.8,supply,medium,"['Saudi Arabia', 'JODI']","Record low crude exports from Saudi Arabia indicate a significant tightening of global supply, which supports higher crude oil prices.",2026-05-20,JODI: Saudi Arabia Crude Exports Sink To Record Lows,OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/JODI-Saudi-Arabia-Crude-Exports-Sink-To-Record-Lows.html,rss,,,
bearish,-0.6,0.8,demand,long,"['IEA', 'Iran']","The IEA report indicates that the Iran war-induced oil shock is accelerating EV adoption, which structurally reduces long-term oil demand.",2026-05-20,IEA: Oil Shock Sparks Surge in EV Sales,OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/IEA-Oil-Shock-Sparks-Surge-in-EV-Sales.html,rss,,,
bullish,0.7,0.8,supply,medium,"['Middle East', 'Strait of Hormuz']","Disruption to energy flows through the Strait of Hormuz threatens conventional marine fuel availability, tightening crude oil supply and supporting higher prices.",2026-05-20,A Clean Shipping Crunch Is Looming Amid a Conventional Fuel Shortage,OilPrice.com,https://oilprice.com/Energy/Energy-General/A-Clean-Shipping-Crunch-Is-Looming-Amid-a-Conventional-Fuel-Shortage.html,rss,,,
bearish,-0.3,0.6,policy,short,"['United States', 'Venezuela']","The senators' request to explain sanctions relief for Venezuela raises the possibility of renewed U.S. sanctions on Venezuelan oil, which could tighten supply and support prices, but the immediate uncertainty and potential for policy reversal create a mildly bearish sentiment as it signals political pressure to restrict Venezuelan oil flows.",2026-05-20,"Shaheen, Warren Ask Rubio and Bessent to Explain Sanctions Relief for Venezuela Regime Head Delcy Rodríguez",Globalsecurity.org,https://www.globalsecurity.org/military/library/news/2026/05/mil-260520-sfrc01.htm,country:委内瑞拉,,,
bearish,-0.3,0.7,macro,short,['Iran'],"Lower energy prices from government support and reduced wholesale costs before the Iran war suggest temporary disinflation, but expected rising inflation may pressure demand and crude prices in the near term.",2026-05-20,Inflation falls to 2.8% but is expected to rise from here,BBC Business,https://www.bbc.com/news/articles/c4g0e0p4p2go?at_medium=RSS&at_campaign=rss,rss,,,
neutral,0.0,0.7,supply,long,"['United States', 'USGS']",The discovery of lithium resources in Appalachia is positive for long-term battery supply chains but has no direct impact on crude oil prices as it pertains to a different energy commodity.,2026-05-20,Appalachian Region Could Hold Key to U.S. Battery Supply Chain Independence,OilPrice.com,https://oilprice.com/Metals/Commodities/Appalachian-Region-Could-Hold-Key-to-US-Battery-Supply-Chain-Independence.html,rss,,,
neutral,0.0,0.1,other,short,[],"This news about a budget smartphone launch has no direct or indirect relevance to crude oil supply, demand, or market dynamics.",2026-05-20,Honor X7e 4G emerges in listing,GSMArena.com,https://www.gsmarena.com/honor_x7e_4g_emerges_in_listing_-news-72908.php,country:沙特阿拉伯,,,
bullish,0.6,0.8,demand,medium,"['G7', 'United States', 'UK']","The shift back to coal due to the global energy crisis increases overall energy demand, which can tighten oil markets and support higher crude oil prices as coal and oil are often substitutes in power generation.",2026-05-20,The Global Energy Crisis Is Driving Countries Back To Coal,OilPrice.com,https://oilprice.com/Energy/Coal/The-Global-Energy-Crisis-Is-Driving-Countries-Back-To-Coal.html,rss,,,
bearish,-0.6,0.8,geopolitics,short,"['United States', 'Iran']","Progress in US-Iran nuclear talks signals potential removal of sanctions on Iranian oil exports, increasing global supply and pressuring crude prices lower.",2026-05-20,U.S. crude oil falls below $100 per barrel after Trump says Iran talks in final stages,CNBC Energy,https://www.cnbc.com/2026/05/20/oil-price-today-iran-war-strait-hormuz-trump.html,rss,,,
neutral,0.1,0.6,geopolitics,short,"['Russia', 'China']","The meeting reinforces Russia-China cooperation but does not introduce new supply or demand shocks, so the impact on crude oil prices is minimal.",2026-05-20,Xi welcomes Putin to China days after Trump visit,CBC News,https://www.cbc.ca/news/world/putin-china-xi-jinping-visit-9.7205510,country:俄罗斯,,,
neutral,0.1,0.6,geopolitics,medium,"['Russia', 'China']","The announcement of enhanced bilateral cooperation between Russia and China signals potential long-term shifts in energy trade dynamics but lacks immediate supply or demand changes, resulting in a neutral near-term price impact.",2026-05-20,‘Multipolar world’: What Xi and Putin announced after Beijing summit,Al Jazeera English,https://www.aljazeera.com/news/2026/5/20/multipolar-world-what-xi-and-putin-announced-after-beijing-summit,country:俄罗斯,,,
bearish,-0.4,0.7,policy,medium,"['UK', 'Russia']","The UK weakening sanctions on Russian oil could increase supply availability, putting downward pressure on crude prices, though the context of Strait of Hormuz blockade adds uncertainty.",2026-05-20,UK waters down new Russian oil sanctions as fuel prices rise,BBC Business,https://www.bbc.com/news/articles/cy42x3g7r89o?at_medium=RSS&at_campaign=rss,rss,,,
bullish,0.3,0.6,demand,medium,"['China', 'United States']","The purchase of Boeing jets and extension of tariff truce signals improved US-China trade relations, which supports higher crude oil demand expectations from China, the world's largest oil importer.",2026-05-20,China confirms it will buy 200 Boeing jets after Trump-Xi summit,BBC Business,https://www.bbc.com/news/articles/c98rjydlgp4o?at_medium=RSS&at_campaign=rss,rss,,,
bearish,-0.3,0.6,geopolitics,medium,"['Norway', 'Russia', 'NATO']","Increased geopolitical tensions and potential for supply disruptions in the Arctic region could lead to risk-off sentiment and temporary price weakness, though actual oil flow impact remains uncertain.",2026-05-20,Norway Wants to Lead a “Viking Bloc” for Containing Russia in Northern Europe,Globalresearch.ca,https://www.globalresearch.ca/norway-viking-bloc-containing-russia-northern-europe/5926974,country:挪威,,,
bearish,-0.3,0.6,geopolitics,short,"['United States', 'OPEC+']","Trump's comments triggered a short-term price dip, but the underlying supply crunch narrative limits the bearish impact.",2026-05-20,Oil prices dip on Trump comments while analysts point to supply crunch,Yahoo Entertainment,https://finance.yahoo.com/news/oil-prices-ease-trump-says-013901463.html,country:美国,,,
bearish,-0.3,0.7,demand,short,"['UK', 'Iran']","Lower energy bills in the UK indicate reduced demand for crude oil and natural gas, while the mention of lower wholesale prices before the Iran war suggests a temporary bearish pressure on oil prices.",2026-05-20,Lower gas and electricity bills behind UK inflation fall to 2.8%,BBC News,https://www.bbc.com/news/articles/c4g0e0p4p2go,country:伊朗,,,
bearish,-0.3,0.6,geopolitics,short,"['Russia', 'NATO', 'UK']","The interception incident escalates Russia-NATO tensions, raising risks of supply disruptions from Russia, but the impact is muted as it is a single event without immediate supply cuts.",2026-05-20,Why Russian jets intercepting an RAF spy plane is 'serious incident',BBC World,https://www.bbc.com/news/videos/cx21y59q35wo?at_medium=RSS&at_campaign=rss,rss,,,
bullish,0.6,0.7,geopolitics,short,"['Iran', 'United States']",Iran's threat to escalate conflict beyond the Middle East raises geopolitical risk premium on crude oil due to potential supply disruptions in a key producing region.,2026-05-20,Iran threatens war 'beyond the region' if US attacks,Yahoo Entertainment,https://uk.news.yahoo.com/tankers-exit-hormuz-trump-vance-034440970.html,country:美国,,,
bearish,-0.3,0.6,geopolitics,medium,"['Iran', 'Venezuela', 'United States']","Increased tensions and attacks on Iran reduce the likelihood of diplomatic compromise, potentially disrupting supply but the effect is tempered by the lack of immediate physical disruption.",2026-05-20,There Was No Delcy Rodríguez in Iran,Reason,https://reason.com/2026/05/20/there-was-no-delcy-rodriguez-in-iran/,country:委内瑞拉,,,
neutral,0.0,0.9,other,short,"['Trump', 'IRS']","This news pertains to a tax-law dispute between Trump and the IRS, which has no direct or indirect impact on crude oil supply, demand, or market fundamentals.",2026-05-20,The ‘stunning’ end to Trump’s case against the IRS raises tax-law questions that will be analyzed for years,MarketWatch,https://www.marketwatch.com/story/the-stunning-end-to-trumps-case-against-the-irs-raises-tax-law-questions-that-will-be-analyzed-for-years-abe2bf79?mod=mw_rss_topstories,rss,,,
bearish,-0.3,0.7,supply,short,"['Nigeria', 'Iran']","Nigeria's planned 100,000 bpd output increase adds to global supply, partially offsetting disruptions from the Iran war and putting downward pressure on crude prices.",2026-05-20,"Nigeria Targets 100,000-BPD Oil Output Increase As Global Supply Disrupted",OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/Nigeria-Targets-100000-BPD-Oil-Output-Increase-As-Global-Supply-Disrupted.html,rss,,,
neutral,0.0,0.6,geopolitics,short,"['China', 'Russia', 'United States']",The news highlights diplomatic positioning but does not directly affect crude oil supply or demand fundamentals.,2026-05-20,Xi basks in spotlight as he hosts Putin days after Trump,BBC World,https://www.bbc.com/news/articles/cjep12qx3xjo?at_medium=RSS&at_campaign=rss,rss,,,
bullish,0.7,0.85,supply,short,"['United States', 'EIA']","A larger-than-expected draw in US crude inventories signals tightening supply, which typically supports higher crude oil prices in the near term.",2026-05-20,"US Crude Oil, Gasoline Inventories Sinking Fast",OilPrice.com,https://oilprice.com/Energy/Crude-Oil/US-Crude-Oil-Gasoline-Inventories-Sinking-Fast.html,rss,,,
bullish,0.3,0.6,geopolitics,long,"['Russia', 'China']",Deepening energy partnership between Russia and China could reduce Western influence on global oil markets and potentially support higher prices by strengthening alternative trade flows.,2026-05-20,Defying Western pressure: Russia and China deepen economic partnership,RT,https://www.rt.com/business/640172-russia-china-cooperation-western-sanctions/,country:俄罗斯,,,
bearish,-0.6,0.8,geopolitics,medium,"['United Arab Emirates', 'Iran']","Escalating conflict between Iran and the UAE threatens regional stability and could disrupt oil production or transit in the Middle East, raising supply risk premiums but also potentially dampening demand due to economic uncertainty.",2026-05-20,United Arab Emirates’ Image as Middle Eastern Haven Is Tested by Iran War,Insurance Journal,https://www.insurancejournal.com/news/international/2026/05/20/870730.htm,country:阿联酋,,,
neutral,-0.1,0.7,geopolitics,short,"['Russia', 'China']","The lack of a pipeline deal suggests limited near-term supply expansion from Russia to China, but the absence of a concrete agreement prevents significant bullish or bearish price movement.",2026-05-20,Rosenberg: Putin enjoys Xi's Chinese welcome but heads home without pipeline deal,BBC World,https://www.bbc.com/news/articles/c8r8me3nlllo?at_medium=RSS&at_campaign=rss,rss,,,
bearish,-0.6,0.7,macro,medium,[],"The warning of an impending economic catastrophe and bond market panic suggests a potential recession, which would reduce oil demand and pressure prices lower.",2026-05-20,"Michael Hudson Warns: Imminent Economic Catastrophe – War, Oil Crisis & Bond Market Panic",Nakedcapitalism.com,https://www.nakedcapitalism.com/2026/05/michael-hudson-warns-imminent-economic-catastrophe-war-oil-crisis-bond-market-panic.html,country:美国,,,
neutral,0.1,0.6,policy,long,"['United Arab Emirates', 'EU']","The article highlights the UAE's long-term strategy of increasing oil production and diversification, which could support stable supply but does not indicate an immediate change in market dynamics.",2026-05-20,The United Arab Emirates Is Playing Its Own Game,Wattsupwiththat.com,https://wattsupwiththat.com/2026/05/19/the-united-arab-emirates-is-playing-its-own-game/,country:阿联酋,,,
neutral,0.0,0.7,policy,short,['UK'],The extension of the fuel duty freeze in the UK is a domestic policy measure that supports consumer fuel affordability but does not directly affect global crude oil supply or demand dynamics.,2026-05-20,Fuel duty freeze extended until the end of the year,BBC Business,https://www.bbc.com/news/articles/c3021md6jq6o?at_medium=RSS&at_campaign=rss,rss,,,
